,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
28193,316867,Dedicated To The One I Love,"The ""5"" Royales","The ""5"" Royales",,
28194,316868,Muskrat Ramble,Freddy Cannon,Freddy Cannon,,
28195,316872,Main Theme from Exodus (Ari's Theme),Mantovani & His Orch.,Mantovani,His Orch.,
28196,316874,What Am I Gonna Do,Jimmy Clanton,Jimmy Clanton,,
28197,316875,Wonderland By Night,Louis Prima,Louis Prima,,
28198,316877,You Are The Only One,Ricky Nelson,Ricky Nelson,,
28199,316878,Don't Let Him Shop Around,Debbie Dean,Debbie Dean,,
28200,316881,Lovey Dovey,Buddy Knox,Buddy Knox,,
28201,316885,Calcutta,The Four Preps,The Four Preps,,
28202,316886,What About Me,Don Gibson,Don Gibson,,
28203,316943,Baby Oh Baby,The Shells,The Shells,,
28204,316954,He Will Break Your Heart,Jerry Butler,Jerry Butler,,
28205,316958,Wonderland By Night,Anita Bryant,Anita Bryant,,
28206,316960,"Yes, I'm Lonesome Tonight",Thelma Carpenter,Thelma Carpenter,,
28207,316969,"Yes, I'm Lonesome Tonight",Dodie Stevens,Dodie Stevens,,
28208,316977,Sound-Off,Titus Turner,Titus Turner,,
28209,316979,You're Sixteen,Johnny Burnette,Johnny Burnette,,
28210,317034,Many Tears Ago,Connie Francis,Connie Francis,,
28211,317044,Doll House,Donnie Brooks,Donnie Brooks,,
28212,317047,Stay,Maurice Williams & The Zodiacs,Maurice Williams,The Zodiacs,
28213,317051,Lonely Teenager,Dion,Dion,,
28214,317056,My Last Date (With You),Skeeter Davis,Skeeter Davis,,
28215,317060,Blue Tango,Bill Black's Combo,Bill Black's Combo,,
28216,317061,Gee Whiz,The Innocents,The Innocents,,
28217,317062,I'm Hurtin',Roy Orbison,Roy Orbison,,
28218,317074,My Last Date (With You),Joni James,Joni James,,
28219,317075,I Remember,Maurice Williams & The Zodiacs,Maurice Williams,The Zodiacs,
28220,317077,Sugar Bee,Cleveland Crochet and Band,Cleveland Crochet and Band,,
28221,317078,Chills And Fever,Ronnie Love And His Orchestra,Ronnie Love And His Orchestra,,
28222,317079,Trouble In Mind,Nina Simone,Nina Simone,,
28223,317080,My Girl Josephine,Fats Domino,Fats Domino,,
28224,317083,Flamingo Express,The Royaltones,The Royaltones,,
28225,317129,I Gotta Know,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
28226,317138,Bumble Bee,LaVern Baker,LaVern Baker,,
28227,317140,Perfidia,The Ventures,The Ventures,,
28228,317156,Don't Read The Letter,Patti Page,Patti Page,,
28229,317157,Happy Days,Marv Johnson,Marv Johnson,,
28230,317161,Last Date,Lawrence Welk And His Orchestra,Lawrence Welk And His Orchestra,,
28231,317162,Sad Mood,Sam Cooke,Sam Cooke,,
28232,317175,You Don't Want My Love,Andy Williams,Andy Williams,,
28233,317177,Gift Of Love,Van Dykes,Van Dykes,,
28234,317181,"Tonite, Tonite",Mello-Kings,Mello-Kings,,
28235,317182,The Puppet Song,Frankie Avalon,Frankie Avalon,,
28236,317183,"Oh, How I Miss You Tonight",Jeanne Black,Jeanne Black,,
28237,317185,In The Still Of The Nite,The Five Satins,The Five Satins,,
28238,317222,Sway,Bobby Rydell,Bobby Rydell,,
28239,317233,Poetry In Motion,Johnny Tillotson,Johnny Tillotson,,
28240,317236,Ruby,Ray Charles,Ray Charles,,
28241,317239,A Perfect Love,Frankie Avalon,Frankie Avalon,,
28242,317241,Gonzo,James Booker,James Booker,,
28243,317242,Alone At Last,Jackie Wilson,Jackie Wilson,,
28244,317254,Walk Slow,Little Willie John,Little Willie John,,
28245,317257,Your Other Love,The Flamingos,The Flamingos,,
28246,317264,I Don't Want Nobody (To Have My Love But You),Ella Johnson With Buddy Johnson,Ella Johnson With Buddy Johnson,,
28247,317266,Milk Cow Blues,Ricky Nelson,Ricky Nelson,,
28248,317274,Wabash Blues,The Viscounts,The Viscounts,,
28249,317279,You've Got To Love Her With A Feeling,Freddy King,Freddy King,,
28250,317280,Fools Rush In (Where Angels Fear To Tread),Brook Benton,Brook Benton,,
28251,317282,And The Heavens Cried,Ronnie Savoy,Ronnie Savoy,,
28252,317283,New Orleans,U.S. Bonds,U.S. Bonds,,
28253,317332,Ballad Of The Alamo,Marty Robbins,Marty Robbins,,
28254,317354,How To Handle A Woman,Johnny Mathis,Johnny Mathis,,
28255,317355,(Let's Do) The Hully Gully Twist,Bill Doggett,Bill Doggett,,
28256,317371,We Have Love,Dinah Washington,Dinah Washington,,
28257,317372,If I Knew,Nat King Cole,Nat King Cole,,
28258,317375,Is There Something On Your Mind,Jack Scott,Jack Scott,,
28259,317376,I'll Save The Last Dance For You,Damita Jo,Damita Jo,,
28260,317379,Oh Lonesome Me,Johnny Cash With The Gene Lowery Singers,Johnny Cash With The Gene Lowery Singers,,
28261,317385,"Rockin', Rollin' Ocean",Hank Snow,Hank Snow,,
28262,317386,Spoonful,Etta & Harvey,Etta,Harvey,
28263,317431,The Hucklebuck,Chubby Checker,Chubby Checker,,
28264,317434,Am I Losing You,Jim Reeves,Jim Reeves,,
28265,317435,Twistin' Bells,Santo & Johnny,Santo,Johnny,
28266,317437,Christmas Auld Lang Syne,Bobby Darin,Bobby Darin,,
28267,317438,"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
28268,317439,Like Strangers,The Everly Brothers,The Everly Brothers,,
28269,317451,Ol' Mac Donald,Frank Sinatra,Frank Sinatra,,
28270,317453,Save The Last Dance For Me,The Drifters,The Drifters,,
28271,317461,Mister Livingston,Larry Verne,Larry Verne,,
28272,317466,Make Someone Happy,Perry Como,Perry Como,,
28273,317468,I Idolize You,Ike & Tina Turner,Ike,Tina Turner,
28274,317479,Talk To Me Baby,Annette With The Afterbeats,Annette With The Afterbeats,,
28275,317486,This Is My Story,Mickey & Sylvia,Mickey,Sylvia,
28276,317531,"Adeste Fideles (Oh, Come, All Ye Faithful)",Bing Crosby,Bing Crosby,,
28277,317540,Silent Night,Bing Crosby,Bing Crosby,,
28278,317550,Am I The Man,Jackie Wilson,Jackie Wilson,,
28279,317551,Natural Born Lover,Fats Domino,Fats Domino,,
28280,317557,Rudolph The Red Nosed Reindeer,The Melodeers,The Melodeers,,
28281,317559,Rambling,The Ramblers,The Ramblers,,
28282,317560,Gloria's Theme,Adam Wade,Adam Wade,,
28283,317562,Send Me The Pillow You Dream On,The Browns Featuring Jim Edward Brown,The Browns,Jim Edward Brown,
28284,317564,Ramona,The Blue Diamonds,The Blue Diamonds,,
28285,317570,Have You Ever Been Lonely (Have You Ever Been Blue),Teresa Brewer,Teresa Brewer,,
28286,317579,Someday You'll Want Me To Want You,Brook Benton,Brook Benton,,
28287,317581,Child Of God,Bobby Darin,Bobby Darin,,
28288,317635,Georgia On My Mind,Ray Charles,Ray Charles,,
28289,317638,I Want To Be Wanted,Brenda Lee,Brenda Lee,,
28290,317641,Don't Go To Strangers,Etta Jones,Etta Jones,,
28291,317649,Sleep,Little Willie John,Little Willie John,,
28292,317653,Blue Angel,Roy Orbison,Roy Orbison,,
28293,317654,The Bells,James Brown,James Brown,,
28294,317656,To Each His Own,The Platters,The Platters,,
28295,317657,I Missed Me,Jim Reeves,Jim Reeves,,
28296,317669,Ruby Duby Du,Tobin Mathews & Co.,Tobin Mathews,Co.,
28297,317683,Blue Christmas,The Browns Featuring Jim Edward Brown,The Browns,Jim Edward Brown,
28298,317734,You Talk Too Much,Joe Jones,Joe Jones,,
28299,317742,Artificial Flowers,Bobby Darin,Bobby Darin,,
28300,317747,Alabam,Pat Boone,Pat Boone,,
28301,317748,Togetherness,Frankie Avalon,Frankie Avalon,,
28302,317749,My Dearest Darling,Etta James,Etta James,,
28303,317753,Dear John,Pat Boone,Pat Boone,,
28304,317754,Wait For Me,The Playmates,The Playmates,,
28305,317756,Groovy Tonight,Bobby Rydell,Bobby Rydell,,
28306,317762,Ruby Duby Du From Key Witness,Charles Wolcott,Charles Wolcott,,
28307,317767,Alabam,Cowboy Copas,Cowboy Copas,,
28308,317768,Gee,Jan & Dean,Jan,Dean,
28309,317769,Hardhearted Hannah,Ray Charles,Ray Charles,,
28310,317771,The Green Leaves Of Summer,The Brothers Four,The Brothers Four,,
28311,317776,(You Better) Know What You're Doin',Lloyd Price and His Orchestra,Lloyd Price and His Orchestra,,
28312,317777,The Big Time Spender (Parts I & II),Cornbread & Biscuits,Cornbread,Biscuits,
28313,317783,Ballad Of The Alamo,Bud & Travis,Bud,Travis,
28314,317834,Devil Or Angel,Bobby Vee,Bobby Vee,,
28315,317838,Don't Be Cruel,Bill Black's Combo,Bill Black's Combo,,
28316,317843,Peter Gunn,Duane Eddy His Twangy Guitar And The Rebels,Duane Eddy His Twangy Guitar And The Rebels,,
28317,317846,My Heart Has A Mind Of Its Own,Connie Francis,Connie Francis,,
28318,317847,Summer's Gone,Paul Anka,Paul Anka,,
28319,317849,Let's Think About Living,Bob Luman,Bob Luman,,
28320,317850,Love Walked In,Dinah Washington,Dinah Washington,,
28321,317852,The Sundowners,Billy Vaughn And His Orchestra,Billy Vaughn And His Orchestra,,
28322,317862,Cry Cry Cry,Bobby Bland,Bobby Bland,,
28323,317864,Theme From The Apartment,Ferrante & Teicher,Ferrante,Teicher,
28324,317871,Serenata,Sarah Vaughan,Sarah Vaughan,,
28325,317877,You Are My Sunshine,Johnny And The Hurricanes,Johnny And The Hurricanes,,
28326,317879,Sweet Dreams,Don Gibson,Don Gibson,,
28327,317880,Psycho,Bobby Hendricks,Bobby Hendricks,,
28328,317881,Diamonds And Pearls,The Paradons,The Paradons,,
28329,317882,Little Miss Blue,Dion,Dion,,
28330,317932,Chain Gang,Sam Cooke,Sam Cooke,,
28331,317941,Whole Lot Of Shakin' Going On,Conway Twitty,Conway Twitty,,
28332,317946,Kiddio,Brook Benton,Brook Benton,,
28333,317949,Tonights The Night,The Shirelles,The Shirelles,,
28334,317966,A Million To One,Jimmy Charles and The Revelletts,Jimmy Charles and The Revelletts,,
28335,317968,Night Theme,The Mark II,The Mark II,,
28336,317969,Have Mercy Baby,The Bobbettes,The Bobbettes,,
28337,317974,Whole Lotta Shakin' Goin' On,Chubby Checker,Chubby Checker,,
28338,317976,Stranger From Durango,Richie Allen,Richie Allen,,
28339,317978,Theme From The Sundowners,Felix Slatkin Orchestra and Chorus,Felix Slatkin Orchestra and Chorus,,
28340,317984,"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,Ernie Freeman,,
28341,317985,It's Now Or Never,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
28342,318028,So Sad (To Watch Good Love Go Bad),The Everly Brothers,The Everly Brothers,,
28343,318043,Mr. Custer,Larry Verne,Larry Verne,,
28344,318048,A Fool In Love,Ike & Tina Turner,Ike,Tina Turner,
28345,318049,Somebody To Love,Bobby Darin,Bobby Darin,,
28346,318060,Shimmy Like Kate,The Olympics,The Olympics,,
28347,318071,Side Car Cycle,Charlie Ryan and the Timberline Riders,Charlie Ryan and the Timberline Riders,,
28348,318075,Anymore,Teresa Brewer,Teresa Brewer,,
28349,318076,Push Push,Austin Taylor,Austin Taylor,,
28350,318084,One Of The Lucky Ones,Anita Bryant,Anita Bryant,,
28351,318085,Fallen Angel,Webb Pierce,Webb Pierce,,
28352,318144,(You've Got To) Move Two Mountains,Marv Johnson,Marv Johnson,,
28353,318146,Three Nights A Week,Fats Domino,Fats Domino,,
28354,318160,Twistin' U.S.A.,Danny & The Juniors,Danny,The Juniors,
28355,318166,Walk -- Don't Run,The Ventures,The Ventures,,
28356,318167,I Wish I'd Never Been Born,Patti Page,Patti Page,,
28357,318172,Run Samson Run,Neil Sedaka,Neil Sedaka,,
28358,318184,That's How Much,Brian Hyland,Brian Hyland,,
28359,318186,Pineapple Princess,Annette With The Afterbeats,Annette With The Afterbeats,,
28360,318241,Lucille,The Everly Brothers,The Everly Brothers,,
28361,318255,Finger Poppin' Time,Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
28362,318260,If She Should Come To You (La Montana),Anthony Newley,Anthony Newley,,
28363,318263,Patsy,Jack Scott,Jack Scott,,
28364,318269,(I Do The) Shimmy Shimmy,Bobby Freeman,Bobby Freeman,,
28365,318271,Midnight Lace,Ray Ellis,Ray Ellis,,
28366,318273,Senza Mamma (With No One),Connie Francis,Connie Francis,,
28367,318275,Everglades,The Kingston Trio,The Kingston Trio,,
28368,318277,Kissin' And Twistin',Fabian,Fabian,,
28369,318279,(Theme From) The Sundowners,Mantovani & His Orchestra,Mantovani,His Orchestra,
28370,318281,Midnight Lace - Part I,Ray Conniff His Orchestra And Chorus,Ray Conniff His Orchestra And Chorus,,
28371,318282,A Thousand Miles Away,The Heartbeats,The Heartbeats,,
28372,318283,My Love For You,Johnny Mathis,Johnny Mathis,,
28373,318284,The Same One,Brook Benton,Brook Benton,,
28374,318326,Just A Little,Brenda Lee,Brenda Lee,,
28375,318337,You Mean Everything To Me,Neil Sedaka,Neil Sedaka,,
28376,318344,Let's Have A Party,Wanda Jackson,Wanda Jackson,,
28377,318346,Dreamin',Johnny Burnette,Johnny Burnette,,
28378,318361,Humdinger,Freddy Cannon,Freddy Cannon,,
28379,318365,The Twist,Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
28380,318371,I'm Sorry,Brenda Lee,Brenda Lee,,
28381,318373,The Girl With The Story In Her Eyes,Safaris with The Phantom's Band,Safaris with The Phantom's Band,,
28382,318377,Temptation,Roger Williams,Roger Williams,,
28383,318382,Irresistable You,Bobby Peterson,Bobby Peterson,,
28384,318443,Volare,Bobby Rydell,Bobby Rydell,,
28385,318448,I'm Not Afraid,Ricky Nelson,Ricky Nelson,,
28386,318450,Mission Bell,Donnie Brooks,Donnie Brooks,,
28387,318459,(The Clickity Clack Song) Four Little Heels,Brian Hyland,Brian Hyland,,
28388,318466,My Hero,The Blue Notes,The Blue Notes,,
28389,318474,Shoppin' For Clothes,The Coasters,The Coasters,,
28390,318481,Dance With Me Georgie,The Bobbettes,The Bobbettes,,
28391,318482,Only The Lonely (Know How I Feel),Roy Orbison,Roy Orbison,,
28392,318484,Midnight Lace,David Carroll And His Orchestra,David Carroll And His Orchestra,,
28393,318486,Isn't It Amazing,The Crests featuring Johnny Mastro,The Crests featuring Johnny Mastro,,
28394,318530,Honest I Do,The Innocents,The Innocents,,
28395,318538,Malagueña,Connie Francis,Connie Francis,,
28396,318544,"Yes Sir, That's My Baby",Ricky Nelson,Ricky Nelson,,
28397,318550,Hello Young Lovers,Paul Anka,Paul Anka,,
28398,318554,Ta Ta,Clyde McPhatter,Clyde McPhatter,,
28399,318555,If I Can't Have You,Etta & Harvey,Etta,Harvey,
28400,318556,You're Looking Good,Dee Clark,Dee Clark,,
28401,318561,Hush-Hush,Jimmy Reed,Jimmy Reed,,
28402,318565,Time Machine,Dante and the Evergreens,Dante and the Evergreens,,
28403,318570,It's Not The End Of Everything,Tommy Edwards,Tommy Edwards,,
28404,318571,Don't Let Love Pass Me By,Frankie Avalon,Frankie Avalon,,
28405,318573,You Talk Too Much,Frankie Ford,Frankie Ford,,
28406,318576,"Please Help Me, I'm Falling",Hank Locklin,Hank Locklin,,
28407,318577,Harmony,Billy Bland,Billy Bland,,
28408,318582,The Last One To Know,The Fleetwoods,The Fleetwoods,,
28409,318611,Yogi,The Ivy Three,The Ivy Three,,
28410,318640,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,Brian Hyland,,
28411,318641,In My Little Corner Of The World,Anita Bryant,Anita Bryant,,
28412,318642,Over The Rainbow,The Demensions,The Demensions,,
28413,318643,Hot Rod Lincoln,Johnny Bond,Johnny Bond,,
28414,318647,I Love You In The Same Old Way,Paul Anka,Paul Anka,,
28415,318650,Come Back,Jimmy Clanton,Jimmy Clanton,,
28416,318665,Rocking Goose,Johnny And The Hurricanes,Johnny And The Hurricanes,,
28417,318671,Put Your Arms Around Me Honey,Fats Domino,Fats Domino,,
28418,318677,Wait,Jimmy Clanton,Jimmy Clanton,,
28419,318681,A Kookie Little Paradise,Jo Ann Campbell,Jo Ann Campbell,,
28420,318737,Big Boy Pete,The Olympics,The Olympics,,
28421,318738,(You Were Made For) All My Love,Jackie Wilson,Jackie Wilson,,
28422,318753,Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,Charlie Ryan and the Timberline Riders,,
28423,318756,Image Of A Girl,Safaris with The Phantom's Band,Safaris with The Phantom's Band,,
28424,318759,A Mess Of Blues,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
28425,318760,Let The Good Times Roll,Shirley & Lee,Shirley,Lee,
28426,318761,My Shoes Keep Walking Back To You,Guy Mitchell,Guy Mitchell,,
28427,318763,I Walk The Line,Jaye P. Morgan,Jaye P. Morgan,,
28428,318766,(I Can't Help You) I'm Falling Too,Skeeter Davis,Skeeter Davis,,
28429,318767,Is You Is Or Is You Ain't My Baby,Buster Brown,Buster Brown,,
28430,318768,Five Brothers,Marty Robbins,Marty Robbins,,
28431,318773,Nice 'N' Easy,Frank Sinatra,Frank Sinatra,,
28432,318775,Over The Mountain; Across The Sea,Johnnie & Joe,Johnnie,Joe,
28433,318776,Just Call Me (And I'll Understand),Lloyd Price and His Orchestra,Lloyd Price and His Orchestra,,
28434,318777,And Now,Della Reese,Della Reese,,
28435,318778,The Lovin' Touch,Mark Dinning,Mark Dinning,,
28436,318779,Tonight's The Night,The Chiffons,The Chiffons,,
28437,318784,Journey Of Love,The Crests featuring Johnny Mastro,The Crests featuring Johnny Mastro,,
28438,318828,"A Woman, A Lover, A Friend",Jackie Wilson,Jackie Wilson,,
28439,318849,It Only Happened Yesterday,Jack Scott,Jack Scott,,
28440,318866,Brontosaurus Stomp,The Piltdown Men,The Piltdown Men,,
28441,318872,This Old Heart,James Brown And The Famous Flames,James Brown And The Famous Flames,,
28442,318873,Kommotion,Duane Eddy,Duane Eddy,,
28443,318879,No,Dodie Stevens,Dodie Stevens,,
28444,318881,Alvin For President,David Seville And The Chipmunks,David Seville And The Chipmunks,,
28445,318882,"The Wreck Of The ""John B""",Jimmie Rodgers,Jimmie Rodgers,,
28446,318930,Walking To New Orleans,Fats Domino,Fats Domino,,
28447,318948,Mule Skinner Blues,The Fendermen,The Fendermen,,
28448,318950,Lisa,Jeanne Black,Jeanne Black,,
28449,318955,Feel So Fine,Johnny Preston,Johnny Preston,,
28450,318965,My Love,Nat King Cole-Stan Kenton,Nat King Cole-Stan Kenton,,
28451,318968,Shortnin' Bread,Paul Chaplain and his Emeralds,Paul Chaplain and his Emeralds,,
28452,318970,Red Sails In The Sunset,The Platters Featuring Tony Williams,The Platters,Tony Williams,
28453,318972,We Go Together,Jan & Dean,Jan,Dean,
28454,318975,Kookie Little Paradise,The Tree Swingers,The Tree Swingers,,
28455,318983,This Bitter Earth,Dinah Washington,Dinah Washington,,
28456,319042,Tell Laura I Love Her,Ray Peterson,Ray Peterson,,
28457,319043,Look For A Star,Garry Miles,Garry Miles,,
28458,319062,How High The Moon (Part 1),Ella Fitzgerald,Ella Fitzgerald,,
28459,319067,Since I Met You Baby,Bobby Vee,Bobby Vee,,
28460,319070,Many A Wonderful Moment,Rosemary Clooney,Rosemary Clooney,,
28461,319078,The Old Oaken Bucket,Tommy Sands,Tommy Sands,,
28462,319079,Nobody Knows You When You're Down And Out,Nina Simone,Nina Simone,,
28463,319080,A Teenager Feels It Too,Denny Reed,Denny Reed,,
28464,319126,Trouble In Paradise,The Crests,The Crests,,
28465,319127,Alley-Oop,Hollywood Argyles,Hollywood Argyles,,
28466,319128,Everybody's Somebody's Fool,Connie Francis,Connie Francis,,
28467,319134,Question,Lloyd Price and His Orchestra,Lloyd Price and His Orchestra,,
28468,319135,Don't Come Knockin',Fats Domino,Fats Domino,,
28469,319136,Look For A Star,Billy Vaughn And His Orchestra,Billy Vaughn And His Orchestra,,
28470,319149,That's All You Gotta Do,Brenda Lee,Brenda Lee,,
28471,319151,One Of Us (Will Weep Tonight),Patti Page,Patti Page,,
28472,319160,Delia Gone,Pat Boone,Pat Boone,,
28473,319165,Is There Any Chance,Marty Robbins,Marty Robbins,,
28474,319177,Candy Sweet,Pat Boone,Pat Boone,,
28475,319182,Shortnin' Bread,The Bell Notes,The Bell Notes,,
28476,319186,Beachcomber,Bobby Darin,Bobby Darin,,
28477,319236,In The Still Of The Night,Dion & The Belmonts,Dion,The Belmonts,
28478,319239,Where Are You,Frankie Avalon,Frankie Avalon,,
28479,319241,Look For A Star,Deane Hawley,Deane Hawley,,
28480,319242,Look For A Star - Part I,Garry Mills,Garry Mills,,
28481,319256,One Boy,Joanie Sommers,Joanie Sommers,,
28482,319260,Little Bitty Pretty One,Frankie Lymon,Frankie Lymon,,
28483,319262,Josephine,Bill Black's Combo,Bill Black's Combo,,
28484,319269,The Brigade Of Broken Hearts,Paul Evans,Paul Evans,,
