,song,artist,primary_artist,featured_artist_1,featured_artist_2
24698,Smokey Joe's La La,Googie Rene Combo,Googie Rene Combo,,
24699,Take Me For What I'm Worth,The Searchers,The Searchers,,
24700,I Confess,New Colony Six,New Colony Six,,
24701,This Golden Ring,The Fortunes,The Fortunes,,
24702,Shake Hands (And Come Out Crying),The Newbeats,The Newbeats,,
24703,Superman,"Dino, Desi & Billy","Dino, Desi",Billy,
24704,Put Yourself In My Place,The Elgins,The Elgins,,
24705,My Babe,Roy Head And The Traits,Roy Head And The Traits,,
24706,No Matter What Shape (Your Stomach's In),The T-Bones,The T-Bones,,
24707,A Well Respected Man,The Kinks,The Kinks,,
24708,Michelle,David & Jonathan,David,Jonathan,
24709,Night Time,The Strangeloves,The Strangeloves,,
24710,We Can Work It Out,The Beatles,The Beatles,,
24711,"Get Out Of My Life, Woman",Lee Dorsey,Lee Dorsey,,
24712,Bye Bye Blues,Bert Kaempfert And His Orchestra,Bert Kaempfert And His Orchestra,,
24713,A Little Bit Of Soap,The Exciters,The Exciters,,
24714,Georgia On My Mind,The Righteous Brothers,The Righteous Brothers,,
24715,Red Hot,Sam The Sham and the Pharaohs,Sam The Sham and the Pharaohs,,
24716,Lies,The Knickerbockers,The Knickerbockers,,
24717,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,Mitch Ryder And The Detroit Wheels,,
24718,A Hard Day's Night,Ramsey Lewis Trio,Ramsey Lewis Trio,,
24719,Five O'Clock World,The Vogues,The Vogues,,
24720,She's Just My Style,Gary Lewis And The Playboys,Gary Lewis And The Playboys,,
24721,Like A Baby,Len Barry,Len Barry,,
24722,(You're Gonna) Hurt Yourself,Frankie Valli,Frankie Valli,,
24723,My Ship Is Comin' In,The Walker Bros.,The Walker Bros.,,
24724,Michelle,Bud Shank,Bud Shank,,
24725,I'll Go Crazy,James Brown And The Famous Flames,James Brown And The Famous Flames,,
24726,Set You Free This Time,The Byrds,The Byrds,,
24727,The Answer To My Prayer,Neil Sedaka,Neil Sedaka,,
24728,Where Am I Going?,Barbra Streisand,Barbra Streisand,,
24729,Feel It,Sam Cooke,Sam Cooke,,
24730,The Men In My Little Girl's Life,Mike Douglas,Mike Douglas,,
24731,The Sound Of Silence,Simon & Garfunkel,Simon,Garfunkel,
24732,A Must To Avoid,Herman's Hermits,Herman's Hermits,,
24733,The Duck,Jackie Lee,Jackie Lee,,
24734,Spanish Eyes,Al Martino,Al Martino,,
24735,Day Tripper,The Beatles,The Beatles,,
24736,As Tears Go By,The Rolling Stones,The Rolling Stones,,
24737,Cleo's Mood,Jr. Walker & The All Stars,Jr. Walker,The All Stars,
24738,Spread It On Thick,The Gentrys,The Gentrys,,
24739,Snow Flake,Jim Reeves,Jim Reeves,,
24740,I Ain't Gonna Eat Out My Heart Anymore,The Young Rascals,The Young Rascals,,
24741,We Know We're In Love,Lesley Gore,Lesley Gore,,
24742,The Loop,Johnny Lytle,Johnny Lytle,,
24743,Something I Want To Tell You,Johnny and The Expressions,Johnny and The Expressions,,
24744,Tijuana Taxi,Herb Alpert & The Tijuana Brass,Herb Alpert,The Tijuana Brass,
24745,You Didn't Have To Be So Nice,The Lovin' Spoonful,The Lovin' Spoonful,,
24746,Sandy,Ronny And The Daytonas,Ronny And The Daytonas,,
24747,It Was A Very Good Year,Frank Sinatra,Frank Sinatra,,
24748,Attack,The Toys,The Toys,,
24749,Tell Me Why,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
24750,Are You There (With Another Girl),Dionne Warwick,Dionne Warwick,,
24751,Second Hand Rose,Barbra Streisand,Barbra Streisand,,
24752,Michael,The C.O.D.'s,The C.O.D.'s,,
24753,I'm Too Far Gone (To Turn Around),Bobby Bland,Bobby Bland,,
24754,Recovery,Fontella Bass,Fontella Bass,,
24755,My Generation,The Who,The Who,,
24756,Michelle,Billy Vaughn And His Orchestra,Billy Vaughn And His Orchestra,,
24757,Since I Lost The One I Love,The Impressions,The Impressions,,
24758,Don't Forget About Me,Barbara Lewis,Barbara Lewis,,
24759,Lost Someone,James Brown And The Famous Flames,James Brown And The Famous Flames,,
24760,Is It Me?,Barbara Mason,Barbara Mason,,
24761,We Got The Winning Hand,Little Milton,Little Milton,,
24762,Flowers On The Wall,The Statler Brothers,The Statler Brothers,,
24763,Thunderball,Tom Jones,Tom Jones,,
24764,Satin Pillows,Bobby Vinton,Bobby Vinton,,
24765,Look Through Any Window,The Hollies,The Hollies,,
24766,It's Good News Week,Hedgehoppers Anonymous,Hedgehoppers Anonymous,,
24767,Under Your Spell Again,Johnny Rivers,Johnny Rivers,,
24768,Hurt,Little Anthony And The Imperials,Little Anthony And The Imperials,,
24769,Can You Please Crawl Out Your Window?,Bob Dylan,Bob Dylan,,
24770,If You Gotta Make A Fool Of Somebody,Maxine Brown,Maxine Brown,,
24771,I Can't Believe You Love Me,Tammi Terrell,Tammi Terrell,,
24772,Can't You See (You're Losing Me),Mary Wells,Mary Wells,,
24773,Ebb Tide,The Righteous Brothers,The Righteous Brothers,,
24774,Over And Over,The Dave Clark Five,The Dave Clark Five,,
24775,I Got You (I Feel Good),James Brown And The Famous Flames,James Brown And The Famous Flames,,
24776,A Sweet Woman Like You,Joe Tex,Joe Tex,,
24777,Broomstick Cowboy,Bobby Goldsboro,Bobby Goldsboro,,
24778,Little Boy (In Grown Up Clothes),The 4 Seasons,The 4 Seasons,,
24779,Rainbow '65 (Part I),Gene Chandler,Gene Chandler,,
24780,Tired Of Being Lonely,Sharpees,Sharpees,,
24781,The Pain Gets A Little Deeper,Darrow Fletcher,Darrow Fletcher,,
24782,My Answer,Jimmy McCracklin,Jimmy McCracklin,,
24783,Rib Tip's (Part 1),Andre Williams & His Orch.,Andre Williams,His Orch.,
24784,Because I Love You,Billy Stewart,Billy Stewart,,
24785,Fly Me To The Moon,Sam & Bill,Sam,Bill,
24786,It's My Life,The Animals,The Animals,,
24787,Fever,The McCoys,The McCoys,,
24788,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,The Byrds,,
24789,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",The 4 Seasons,"the ""Sound of Frankie Valli""",
24790,Harlem Nocturne,The Viscounts,The Viscounts,,
24791,I've Got To Be Somebody,Billy Joe Royal,Billy Joe Royal,,
24792,A Young Girl,Noel Harrison,Noel Harrison,,
24793,Love (Makes Me Do Foolish Things),Martha & The Vandellas,Martha,The Vandellas,
24794,Please Don't Fight It,"Dino, Desi & Billy","Dino, Desi",Billy,
24795,Hole In The Wall,The Packers,The Packers,,
24796,Giddyup Go,Red Sovine,Red Sovine,,
24797,Get Back,Roy Head,Roy Head,,
24798,You Don't Know Like I Know,Sam & Dave,Sam,Dave,
24799,Goodnight My Love,Ben E. King,Ben E. King,,
24800,Spanish Harlem,King Curtis,King Curtis,,
24801,Where The Sun Has Never Shone,Jonathan King,Jonathan King,,
24802,Make The World Go Away,Eddy Arnold,Eddy Arnold,,
24803,Don't Think Twice,The Wonder Who?,The Wonder Who?,,
24804,England Swings,Roger Miller,Roger Miller,,
24805,One Has My Name (The Other Has My Heart),Barry Young,Barry Young,,
24806,Puppet On A String,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
24807,I Can Never Go Home Anymore,The Shangri-Las,The Shangri-Las,,
24808,You've Been Cheatin',The Impressions,The Impressions,,
24809,The Little Girl I Once Knew,The Beach Boys,The Beach Boys,,
24810,Jealous Heart,Connie Francis,Connie Francis,,
24811,Crystal Chandelier,Vic Dana,Vic Dana,,
24812,C.C. Rider,Bobby Powell,Bobby Powell,,
24813,Love Bug,Jack Jones,Jack Jones,,
24814,Don't Look Back,The Temptations,The Temptations,,
24815,Think Twice,Jackie Wilson And LaVern Baker,Jackie Wilson And LaVern Baker,,
24816,Baby Come On Home,Solomon Burke,Solomon Burke,,
24817,Sunday And Me,Jay & The Americans,Jay,The Americans,
24818,Taste Of Honey,Herb Alpert & The Tijuana Brass,Herb Alpert,The Tijuana Brass,
24819,Hang On Sloopy,Ramsey Lewis Trio,Ramsey Lewis Trio,,
24820,Apple Of My Eye,Roy Head And The Traits,Roy Head And The Traits,,
24821,Princess In Rags,Gene Pitney,Gene Pitney,,
24822,Try Me,James Brown At The Organ,James Brown At The Organ,,
24823,Don't Fight It,Wilson Pickett,Wilson Pickett,,
24824,Buckaroo,Buck Owens and The Buckaroos,Buck Owens and The Buckaroos,,
24825,All Or Nothing,Patti LaBelle And The Blue Belles,Patti LaBelle And The Blue Belles,,
24826,Seesaw,Don Covay & The Goodtimers,Don Covay,The Goodtimers,
24827,A Time To Love-A Time To Cry (Petite Fleur),Lou Johnson,Lou Johnson,,
24828,Follow Your Heart,The Manhattans,The Manhattans,,
24829,Black Nights,Lowell Fulsom,Lowell Fulsom,,
24830,I Hear A Symphony,The Supremes,The Supremes,,
24831,I Will,Dean Martin,Dean Martin,,
24832,I'm A Man,The Yardbirds,The Yardbirds,,
24833,Let's Get Together,We Five,We Five,,
24834,1-2-3,Len Barry,Len Barry,,
24835,Just One More Day,Otis Redding,Otis Redding,,
24836,Yesterday Man,Chris Andrews,Chris Andrews,,
24837,Blue River,Elvis Presley,Elvis Presley,,
24838,Look In My Eyes,The Three Degrees,The Three Degrees,,
24839,Mountain Of Love,Billy Stewart,Billy Stewart,,
24840,Something About You,Four Tops,Four Tops,,
24841,Get Off Of My Cloud,The Rolling Stones,The Rolling Stones,,
24842,"Run, Baby Run (Back Into My Arms)",The Newbeats,The Newbeats,,
24843,Rescue Me,Fontella Bass,Fontella Bass,,
24844,Ain't That Peculiar,Marvin Gaye,Marvin Gaye,,
24845,Here It Comes Again,The Fortunes,The Fortunes,,
24846,Kiss Away,Ronnie Dove,Ronnie Dove,,
24847,"Mother Nature, Father Time",Brook Benton,Brook Benton,,
24848,Our World,Johnny Tillotson,Johnny Tillotson,,
24849,Everybody Do The Sloopy,Johnny Thunder,Johnny Thunder,,
24850,Go Away From My World,Marianne Faithfull,Marianne Faithfull,,
24851,Good Time Music,The Beau Brummels,The Beau Brummels,,
24852,On A Clear Day You Can See Forever,Johnny Mathis,Johnny Mathis,,
24853,"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett,Tony Bennett,,
24854,You've Got To Hide Your Love Away,The Silkie,The Silkie,,
24855,Make It Easy On Yourself,The Walker Bros.,The Walker Bros.,,
24856,Mystic Eyes,Them,Them,,
24857,May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens","""Little"" Jimmy Dickens",,
24858,A Lover's Concerto,The Toys,The Toys,,
24859,Crawling Back,Roy Orbison,Roy Orbison,,
24860,The Revolution Kind,Sonny,Sonny,,
24861,I Really Love You,Dee Dee Sharp,Dee Dee Sharp,,
24862,I Won't Love You Anymore (Sorry),Lesley Gore,Lesley Gore,,
24863,I'm Satisfied,The San Remo Golden Strings,The San Remo Golden Strings,,
24864,Quiet Nights Of Quiet Stars,Andy Williams,Andy Williams,,
24865,Back Street,Edwin Starr,Edwin Starr,,
24866,Do I Make Myself Clear,Etta James & Sugar Pie DeSanto,Etta James,Sugar Pie DeSanto,
24867,The Drinking Man's Diet,Allan Sherman,Allan Sherman,,
24868,My Baby,The Temptations,The Temptations,,
24869,Let Me Be,The Turtles,The Turtles,,
24870,My Girl Has Gone,The Miracles,The Miracles,,
24871,Just A Little Bit,Roy Head,Roy Head,,
24872,(All Of A Sudden) My Heart Sings,Mel Carter,Mel Carter,,
24873,Road Runner,The Gants,The Gants,,
24874,Sinner Man,Trini Lopez,Trini Lopez,,
24875,I Want To Meet Him,The Royalettes,The Royalettes,,
24876,Stand By Me,Earl Grant,Earl Grant,,
24877,Run To My Lovin' Arms,Lenny Welch,Lenny Welch,,
24878,Stay Away From My Baby,Ted Taylor,Ted Taylor,,
24879,Keep On Dancing,The Gentrys,The Gentrys,,
24880,You're The One,The Vogues,The Vogues,,
24881,Everyone's Gone To The Moon,Jonathan King,Jonathan King,,
24882,Everybody Loves A Clown,Gary Lewis And The Playboys,Gary Lewis And The Playboys,,
24883,Yesterday,The Beatles,The Beatles,,
24884,Ring Dang Doo,Sam The Sham and the Pharaohs,Sam The Sham and the Pharaohs,,
24885,Rusty Bells,Brenda Lee,Brenda Lee,,
24886,He Touched Me,Barbra Streisand,Barbra Streisand,,
24887,Dance With Me,The Mojo Men,The Mojo Men,,
24888,Misty,The Vibrations,The Vibrations,,
24889,Let's Move & Groove (Together),Johnny Nash,Johnny Nash,,
24890,She's With Her Other Love,Leon Hayward,Leon Hayward,,
24891,Only Love (Can Save Me Now),Solomon Burke,Solomon Burke,,
24892,But You're Mine,Sonny & Cher,Sonny,Cher,
24893,I Knew You When,Billy Joe Royal,Billy Joe Royal,,
24894,Make Me Your Baby,Barbara Lewis,Barbara Lewis,,
24895,I Found A Girl,Jan & Dean,Jan,Dean,
24896,Where Do You Go,Cher,Cher,,
24897,Round Every Corner,Petula Clark,Petula Clark,,
24898,Positively 4th Street,Bob Dylan,Bob Dylan,,
24899,Cleo's Back,Jr. Walker & The All Stars,Jr. Walker,The All Stars,
24900,Where Have All The Flowers Gone,Johnny Rivers,Johnny Rivers,,
24901,Don't Talk To Strangers,The Beau Brummels,The Beau Brummels,,
24902,Child Of Our Times,Barry McGuire,Barry McGuire,,
24903,Honky Tonk '65,Lonnie Mack,Lonnie Mack,,
24904,Don't Pity Me,Peter And Gordon,Peter And Gordon,,
24905,Pied Piper,The Changin' Times,The Changin' Times,,
24906,Let The Good Times Roll,Roy Orbison,Roy Orbison,,
24907,I Don't Know What You've Got But It's Got Me - Part I,Little Richard,Little Richard,,
24908,For You,The Spellbinders,The Spellbinders,,
24909,Don't Have To Shop Around,The Mad Lads,The Mad Lads,,
24910,Say Something Funny,Patty Duke,Patty Duke,,
24911,Chapel In The Moonlight,The Bachelors,The Bachelors,,
24912,Just A Little Bit Better,Herman's Hermits,Herman's Hermits,,
24913,I Want To (Do Everything For You),Joe Tex,Joe Tex,,
24914,Take Me In Your Arms (Rock Me A Little While),Kim Weston,Kim Weston,,
24915,Looking With My Eyes,Dionne Warwick,Dionne Warwick,,
24916,Forgive Me,Al Martino,Al Martino,,
24917,Roses And Rainbows,Danny Hutton,Danny Hutton,,
24918,The Letter,Sonny & Cher,Sonny,Cher,
24919,"If You Don't (Love Me, Tell Me So)",Barbara Mason,Barbara Mason,,
24920,I'm So Thankful,The Ikettes,The Ikettes,,
24921,Try To Remember,The Brothers Four,The Brothers Four,,
24922,Treat Her Right,Roy Head And The Traits,Roy Head And The Traits,,
24923,Hang On Sloopy,The McCoys,The McCoys,,
24924,"Liar, Liar",The Castaways,The Castaways,,
24925,Not The Lovin' Kind,"Dino, Desi & Billy","Dino, Desi",Billy,
24926,Respect,Otis Redding,Otis Redding,,
24927,"The ""In"" Crowd",Ramsey Lewis Trio,Ramsey Lewis Trio,,
24928,I Miss You So,Little Anthony And The Imperials,Little Anthony And The Imperials,,
24929,Do You Believe In Magic,The Lovin' Spoonful,The Lovin' Spoonful,,
24930,Hungry For Love,San Remo Golden Strings,San Remo Golden Strings,,
24931,If You've Got A Heart,Bobby Goldsboro,Bobby Goldsboro,,
24932,Steppin' Out,Paul Revere & The Raiders,Paul Revere,The Raiders,
24933,I Still Love You,The Vejtables,The Vejtables,,
24934,Mohair Sam,Charlie Rich,Charlie Rich,,
24935,Baby Don't Go,Sonny & Cher,Sonny,Cher,
24936,Some Enchanted Evening,Jay & The Americans,Jay,The Americans,
24937,Cara-Lin,The Strangeloves,The Strangeloves,,
24938,I'm Yours,Elvis Presley,Elvis Presley,,
24939,The Universal Soldier,Glen Campbell,Glen Campbell,,
24940,Act Naturally,The Beatles,The Beatles,,
24941,Universal Soldier,Donovan,Donovan,,
24942,I Live For The Sun,The Sunrays,The Sunrays,,
24943,Secretly,The Lettermen,The Lettermen,,
24944,Remember When,Wayne Newton,Wayne Newton,,
24945,A Lifetime Of Loneliness,Jackie DeShannon,Jackie DeShannon,,
24946,Just Yesterday,Jack Jones,Jack Jones,,
24947,Inky Dinky Spider (The Spider Song),The Kids Next Door,The Kids Next Door,,
24948,So Long Babe,Nancy Sinatra,Nancy Sinatra,,
24949,I Have Dreamed,Chad & Jeremy,Chad,Jeremy,
24950,You Were On My Mind,We Five,We Five,,
24951,Help!,The Beatles,The Beatles,,
24952,Eve Of Destruction,Barry McGuire,Barry McGuire,,
24953,You've Got Your Troubles,The Fortunes,The Fortunes,,
24954,Catch Us If You Can,The Dave Clark Five,The Dave Clark Five,,
24955,"My Town, My Guy And Me",Lesley Gore,Lesley Gore,,
24956,The Dawn Of Correction,The Spokesmen,The Spokesmen,,
24957,What Color (Is A Man),Bobby Vinton,Bobby Vinton,,
24958,Are You A Boy Or Are You A Girl,The Barbarians,The Barbarians,,
24959,Just One Kiss From You,The Impressions,The Impressions,,
24960,Think,Jimmy McCracklin,Jimmy McCracklin,,
24961,I Believe I'll Love On,Jackie Wilson,Jackie Wilson,,
24962,Autumn Leaves - 1965,Roger Williams,Roger Williams,,
24963,The Organ Grinder's Swing,Jimmy Smith With Kenny Burrell And Grady Tate,Jimmy Smith With Kenny Burrell And Grady Tate,,
24964,Home Of The Brave,Jody Miller,Jody Miller,,
24965,We Gotta Get Out Of This Place,The Animals,The Animals,,
24966,Laugh At Me,Sonny,Sonny,,
24967,Just You,Sonny & Cher,Sonny,Cher,
24968,Kansas City Star,Roger Miller,Roger Miller,,
24969,I'll Make All Your Dreams Come True,Ronnie Dove,Ronnie Dove,,
24970,Ride Away,Roy Orbison,Roy Orbison,,
24971,There But For Fortune,Joan Baez,Joan Baez,,
24972,The World Through A Tear,Neil Sedaka,Neil Sedaka,,
24973,Funny Little Butterflies,Patty Duke,Patty Duke,,
24974,Early Morning Rain,"Peter, Paul & Mary","Peter, Paul",Mary,
24975,I Need You So,Chuck Jackson & Maxine Brown,Chuck Jackson,Maxine Brown,
24976,With These Hands,Tom Jones,Tom Jones,,
24977,Ain't It True,Andy Williams,Andy Williams,,
24978,Heartaches By The Number,Johnny Tillotson,Johnny Tillotson,,
24979,It Ain't Me Babe,The Turtles,The Turtles,,
24980,Heart Full Of Soul,The Yardbirds,The Yardbirds,,
24981,Agent Double-O-Soul,Edwin Starr,Edwin Starr,,
24982,3rd Man Theme,Herb Alpert & The Tijuana Brass,Herb Alpert,The Tijuana Brass,
24983,Little Miss Sad,The Five Emprees,The Five Emprees,,
24984,These Hands (Small But Mighty),Bobby Bland,Bobby Bland,,
24985,Tossing & Turning,The Ivy League,The Ivy League,,
24986,Right Now And Not Later,The Shangri-Las,The Shangri-Las,,
24987,Like A Rolling Stone,Bob Dylan,Bob Dylan,,
24988,I Got You Babe,Sonny & Cher,Sonny,Cher,
24989,Action,Freddy Cannon,Freddy Cannon,,
24990,Papa's Got A Brand New Bag (Part I),James Brown And The Famous Flames,James Brown And The Famous Flames,,
24991,Summer Nights,Marianne Faithfull,Marianne Faithfull,,
24992,Two Different Worlds,Lenny Welch,Lenny Welch,,
24993,High Heel Sneakers,Stevie Wonder,Stevie Wonder,,
24994,The Girl From Peyton Place,Dickey Lee,Dickey Lee,,
24995,You Can't Take It Away,Fred Hughes,Fred Hughes,,
24996,California Girls,The Beach Boys,The Beach Boys,,
24997,"Sad, Sad Girl",Barbara Mason,Barbara Mason,,
24998,"Hold Me, Thrill Me, Kiss Me",Mel Carter,Mel Carter,,
24999,Houston,Dean Martin,Dean Martin,,
25000,The Tracks Of My Tears,The Miracles,The Miracles,,
25001,I'm A Happy Man,The Jive Five,The Jive Five,,
25002,(My Girl) Sloopy,Little Caesar And The Consuls,Little Caesar And The Consuls,,
25003,Moonlight And Roses (Bring Mem'ries Of You),Vic Dana,Vic Dana,,
25004,N-E-R-V-O-U-S!,Ian Whitcomb,Ian Whitcomb,,
25005,First I Look At The Purse,The Contours,The Contours,,
25006,Danger Heartbreak Dead Ahead,The Marvelettes,The Marvelettes,,
25007,The Sins Of A Family,P.F. Sloan,P.F. Sloan,,
25008,The Way Of Love,Kathy Kirby,Kathy Kirby,,
25009,Roundabout,Connie Francis,Connie Francis,,
25010,For Your Love,Sam & Bill,Sam,Bill,
25011,It's The Same Old Song,Four Tops,Four Tops,,
25012,Nothing But Heartaches,The Supremes,The Supremes,,
25013,Who'll Be The Next In Line,The Kinks,The Kinks,,
25014,Since I Lost My Baby,The Temptations,The Temptations,,
25015,It's Gonna Take A Miracle,The Royalettes,The Royalettes,,
25016,In The Midnight Hour,Wilson Pickett,Wilson Pickett,,
25017,Down In The Boondocks,Billy Joe Royal,Billy Joe Royal,,
25018,You've Been In Love Too Long,Martha & The Vandellas,Martha,The Vandellas,
25019,Annie Fanny,The Kingsmen,The Kingsmen,,
25020,I Need You,The Impressions,The Impressions,,
25021,Home Of The Brave,Bonnie & The Treasures,Bonnie,The Treasures,
25022,Colours,Donovan,Donovan,,
25023,How Nice It Is,Billy Stewart,Billy Stewart,,
25024,Shake And Fingerpop,Jr. Walker & The All Stars,Jr. Walker,The All Stars,
25025,"Baby, I'm Yours",Barbara Lewis,Barbara Lewis,,
25026,If I Didn't Love You,Chuck Jackson,Chuck Jackson,,
25027,All I Really Want To Do,Cher,Cher,,
25028,I'll Take You Where The Music's Playing,The Drifters,The Drifters,,
25029,Sugar Dumpling,Sam Cooke,Sam Cooke,,
25030,I Don't Wanna Lose You Baby,Chad & Jeremy,Chad,Jeremy,
25031,Only Those In Love,Baby Washington,Baby Washington,,
25032,Give All Your Love To Me,Gerry And The Pacemakers,Gerry And The Pacemakers,,
25033,If You Wait For Love,Bobby Goldsboro,Bobby Goldsboro,,
25034,Is It Really Over?,Jim Reeves,Jim Reeves,,
25035,You're Gonna Make Me Cry,O.V. Wright,O.V. Wright,,
