,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
26176,301252,The Little Boy,Tony Bennett,Tony Bennett,False,,,,,,,,,,,,
26177,301260,Pain In My Heart,Otis Redding,Otis Redding,False,,,,,,,,,,,,
26178,301276,Tell Him,The Drew-Vels,The Drew-Vels,False,,,,,,,,,,,,
26179,301278,I Didn't Know What Time It Was,The Crampton Sisters,The Crampton Sisters,False,,,,,,,,,,,,
26180,301279,(I'm Watching) Every Little Move You Make,Little Peggy March,Little Peggy March,False,,,,,,,,,,,,
26181,301280,Baby What You Want Me To Do,Etta James,Etta James,False,,,,,,,,,,,,
26182,301282,Little Boy,The Crystals,The Crystals,False,,,,,,,,,,,,
26183,301284,Here's A Heart,The Diplomats,The Diplomats,False,,,,,,,,,,,,
26184,301285,Strange Things Happening,Little Jr. Parker,Little Jr. Parker,False,,,,,,,,,,,,
26185,301286,True Love Goes On And On,Burl Ives,Burl Ives,False,,,,,,,,,,,,
26186,301318,Since I Fell For You,Lenny Welch,Lenny Welch,False,,,,,,,,,,,,
26187,301322,When The Lovelight Starts Shining Through His Eyes,The Supremes,The Supremes,False,,,,,,,,,,,,
26188,301323,Girls Grow Up Faster Than Boys,The Cookies,The Cookies,False,,,,,,,,,,,,
26189,301329,Quicksand,Martha & The Vandellas,Martha,False,,,,,,,,,,,,
26190,301346,"My One And Only, Jimmy Boy",The Girlfriends,The Girlfriends,False,,,,,,,,,,,,
26191,301348,Dumb Head,Ginny Arnell,Ginny Arnell,False,,,,,,,,,,,,
26192,301351,Tonight You're Gonna Fall In Love With Me,The Shirelles,The Shirelles,False,,,,,,,,,,,,
26193,301359,Watch Your Step,Brooks O'Dell,Brooks O'Dell,False,,,,,,,,,,,,
26194,301366,If Somebody Told You,Anna King,Anna King,False,,,,,,,,,,,,
26195,301369,Stranger In Your Arms,Bobby Vee,Bobby Vee,False,,,,,,,,,,,,
26196,301377,Ask Me,Inez Foxx,Inez Foxx,False,,,,,,,,,,,,
26197,301379,Deep In The Heart Of Harlem,Clyde McPhatter,Clyde McPhatter,False,,,,,,,,,,,,
26198,301383,Since I Found A New Love,Little Johnny Taylor,Little Johnny Taylor,False,,,,,,,,,,,,
26199,301415,Midnight Mary,Joey Powers,Joey Powers,False,,,,,,,,,,,,
26200,301416,Dominique,The Singing Nun (Soeur Sourire),The Singing Nun (Soeur Sourire),False,,,,,,,,,,,,
26201,301418,Wives And Lovers,Jack Jones,Jack Jones,False,,,,,,,,,,,,
26202,301420,Talk Back Trembling Lips,Johnny Tillotson,Johnny Tillotson,False,,,,,,,,,,,,
26203,301425,That Lucky Old Sun,Ray Charles,Ray Charles,False,,,,,,,,,,,,
26204,301431,Need To Belong,Jerry Butler,Jerry Butler,False,,,,,,,,,,,,
26205,301433,Can I Get A Witness,Marvin Gaye,Marvin Gaye,False,,,,,,,,,,,,
26206,301439,In The Summer Of His Years,Connie Francis,Connie Francis,False,,,,,,,,,,,,
26207,301445,You're No Good,Betty Everett,Betty Everett,False,,,,,,,,,,,,
26208,301451,Who Cares,Fats Domino,Fats Domino,False,,,,,,,,,,,,
26209,301453,As Long As I Know He's Mine,The Marvelettes,The Marvelettes,False,,,,,,,,,,,,
26210,301467,Stay With Me,Frank Sinatra,Frank Sinatra,False,,,,,,,,,,,,
26211,301482,Here Comes The Boy,Tracey Dey,Tracey Dey,False,,,,,,,,,,,,
26212,301517,You Don't Have To Be A Baby To Cry,The Caravelles,The Caravelles,False,,,,,,,,,,,,
26213,301527,Drip Drop,Dion Di Muci,Dion Di Muci,False,,,,,,,,,,,,
26214,301528,I Gotta Dance To Keep From Crying,The Miracles,The Miracles,False,,,,,,,,,,,,
26215,301529,Pretty Paper,Roy Orbison,Roy Orbison,False,,,,,,,,,,,,
26216,301530,Tra La La La Suzy,Dean And Jean,Dean And Jean,False,,,,,,,,,,,,
26217,301533,Loddy Lo,Chubby Checker,Chubby Checker,False,,,,,,,,,,,,
26218,301539,The Marvelous Toy,The Chad Mitchell Trio,The Chad Mitchell Trio,False,,,,,,,,,,,,
26219,301543,Today's Teardrops,Rick Nelson,Rick Nelson,False,,,,,,,,,,,,
26220,301560,Snap Your Fingers,Barbara Lewis,Barbara Lewis,False,,,,,,,,,,,,
26221,301564,Do-Wah-Diddy,The Exciters,The Exciters,False,,,,,,,,,,,,
26222,301565,We Belong Together,Jimmy Velvet,Jimmy Velvet,False,,,,,,,,,,,,
26223,301570,Billie Baby,Lloyd Price,Lloyd Price,False,,,,,,,,,,,,
26224,301575,His Kiss,Betty Harris,Betty Harris,False,,,,,,,,,,,,
26225,301581,Judy Loves Me,Johnny Crawford,Johnny Crawford,False,,,,,,,,,,,,
26226,301582,Slipin' And Slidin',Jim and Monica,Jim and Monica,False,,,,,,,,,,,,
26227,301585,When You Walk In The Room,Jackie DeShannon,Jackie DeShannon,False,,,,,,,,,,,,
26228,301586,Who's Been Sleeping In My Bed?,Linda Scott,Linda Scott,False,,,,,,,,,,,,
26229,301619,Kansas City,Trini Lopez,Trini Lopez,False,,,,,,,,,,,,
26230,301623,For Your Precious Love,Garnet Mimms & The Enchanters,Garnet Mimms,False,,,,,,,,,,,,
26231,301627,Turn Around,Dick and DeeDee,Dick and DeeDee,False,,,,,,,,,,,,
26232,301632,Be True To Your School,The Beach Boys,The Beach Boys,False,,,,,,,,,,,,
26233,301638,I Have A Boyfriend,The Chiffons,The Chiffons,False,,,,,,,,,,,,
26234,301643,Bon-Doo-Wah,The Orlons,The Orlons,False,,,,,,,,,,,,
26235,301648,Long Tall Texan,Murry Kellum,Murry Kellum,False,,,,,,,,,,,,
26236,301654,That Boy John,The Raindrops,The Raindrops,False,,,,,,,,,,,,
26237,301662,Please,Frank Ifield,Frank Ifield,False,,,,,,,,,,,,
26238,301669,Come Dance With Me,Jay & The Americans,Jay,False,,,,,,,,,,,,
26239,301686,Charade,Andy Williams,Andy Williams,False,,,,,,,,,,,,
26240,301725,I'm Leaving It Up To You,Dale & Grace,Dale,False,,,,,,,,,,,,
26241,301726,The Boy Next Door,The Secrets,The Secrets,False,,,,,,,,,,,,
26242,301727,Everybody,Tommy Roe,Tommy Roe,False,,,,,,,,,,,,
26243,301730,In My Room,The Beach Boys,The Beach Boys,False,,,,,,,,,,,,
26244,301734,Stewball,"Peter, Paul & Mary","Peter, Paul",False,,,,,,,,,,,,
26245,301735,Have You Heard,The Duprees featuring Joey Vann,The Duprees featuring Joey Vann,False,,,,,,,,,,,,
26246,301736,Baby Don't You Weep,Garnet Mimms & The Enchanters,Garnet Mimms,False,,,,,,,,,,,,
26247,301771,The Cheer Leader,Paul Petersen,Paul Petersen,False,,,,,,,,,,,,
26248,301772,For Your Sweet Love,The Cascades,The Cascades,False,,,,,,,,,,,,
26249,301777,The Feeling Is Gone,Bobby Bland,Bobby Bland,False,,,,,,,,,,,,
26250,301780,Baby's Gone,Gene Thomas,Gene Thomas,False,,,,,,,,,,,,
26251,301783,The Son Of Rebel Rouser,Duane Eddy,Duane Eddy,False,,,,,,,,,,,,
26252,301784,Cold Cold Winter,The Pixies Three,The Pixies Three,False,,,,,,,,,,,,
26253,301785,Coming Back To You,Maxine Brown,Maxine Brown,False,,,,,,,,,,,,
26254,301829,Wonderful Summer,Robin Ward,Robin Ward,False,,,,,,,,,,,,
26255,301836,Walking The Dog,Rufus Thomas,Rufus Thomas,False,,,,,,,,,,,,
26256,301838,Bad Girl,Neil Sedaka,Neil Sedaka,False,,,,,,,,,,,,
26257,301840,She's A Fool,Lesley Gore,Lesley Gore,False,,,,,,,,,,,,
26258,301845,Misery,The Dynamics,The Dynamics,False,,,,,,,,,,,,
26259,301851,Ally Ally Oxen Free,The Kingston Trio,The Kingston Trio,False,,,,,,,,,,,,
26260,301859,Be Mad Little Girl,Bobby Darin,Bobby Darin,False,,,,,,,,,,,,
26261,301883,I'll Search My Heart,Johnny Mathis,Johnny Mathis,False,,,,,,,,,,,,
26262,301884,Where Or When,The Lettermen,The Lettermen,False,,,,,,,,,,,,
26263,301920,Little Red Rooster,Sam Cooke,Sam Cooke,False,,,,,,,,,,,,
26264,301929,Living A Lie,Al Martino,Al Martino,False,,,,,,,,,,,,
26265,301930,Twenty Four Hours From Tulsa,Gene Pitney,Gene Pitney,False,,,,,,,,,,,,
26266,301933,Sugar Shack,Jimmy Gilmer And The Fireballs,Jimmy Gilmer And The Fireballs,False,,,,,,,,,,,,
26267,301934,It's All Right,The Impressions,The Impressions,False,,,,,,,,,,,,
26268,301936,Rags To Riches,Sunny & The Sunliners,Sunny,False,,,,,,,,,,,,
26269,301943,The Impossible Happened,Little Peggy March,Little Peggy March,False,,,,,,,,,,,,
26270,301955,Dawn,The David Rockingham Trio,The David Rockingham Trio,False,,,,,,,,,,,,
26271,301960,Begging To You,Marty Robbins,Marty Robbins,False,,,,,,,,,,,,
26272,301975,Hootenanny Saturday Night,The Brothers Four,The Brothers Four,False,,,,,,,,,,,,
26273,301978,Did You Have A Happy Birthday?,Paul Anka,Paul Anka,False,,,,,,,,,,,,
26274,301985,Never Love A Robin,Bobby Vee,Bobby Vee,False,,,,,,,,,,,,
26275,302018,Washington Square,The Village Stompers,The Village Stompers,False,,,,,,,,,,,,
26276,302021,Hey Little Girl,Major Lance,Major Lance,False,,,,,,,,,,,,
26277,302025,Deep Purple,Nino Tempo & April Stevens,Nino Tempo,False,,,,,,,,,,,,
26278,302027,I Wonder What She's Doing Tonight,Barry & The Tamerlanes,Barry,False,,,,,,,,,,,,
26279,302035,You're Good For Me,Solomon Burke,Solomon Burke,False,,,,,,,,,,,,
26280,302036,Maria Elena,Los Indios Tabajaras,Los Indios Tabajaras,False,,,,,,,,,,,,
26281,302040,(Down At) Papa Joe's,The Dixiebelles,The Dixiebelles,False,,,,,,,,,,,,
26282,302042,Bossa Nova Baby,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,False,,,,,,,,,,,,
26283,302046,Yesterday And You (Armen's Theme),Bobby Vee,Bobby Vee,False,,,,,,,,,,,,
26284,302056,Baby I Do Love You,The Galens,The Galens,False,,,,,,,,,,,,
26285,302060,Gotta Lotta Love,Steve Alaimo,Steve Alaimo,False,,,,,,,,,,,,
26286,302070,Thank You And Goodnight,The Angels,The Angels,False,,,,,,,,,,,,
26287,302083,Why Do Kids Grow Up,Randy & The Rainbows,Randy,False,,,,,,,,,,,,
26288,302127,500 Miles Away From Home,Bobby Bare,Bobby Bare,False,,,,,,,,,,,,
26289,302129,Walking Proud,Steve Lawrence,Steve Lawrence,False,,,,,,,,,,,,
26290,302142,She's Got Everything,The Essex Featuring Anita Humes,The Essex,False,,,,,,,,,,,,
26291,302152,I Got A Woman,Freddie Scott,Freddie Scott,False,,,,,,,,,,,,
26292,302154,Young Wings Can Fly (Higher Than You Know),Ruby And The Romantics,Ruby And The Romantics,False,,,,,,,,,,,,
26293,302158,Sue's Gotta Be Mine,Del Shannon,Del Shannon,False,,,,,,,,,,,,
26294,302178,Crossfire Time,Dee Clark,Dee Clark,False,,,,,,,,,,,,
26295,302179,Surfer Street,The Allisons,The Allisons,False,,,,,,,,,,,,
26296,302223,I Adore Him,The Angels,The Angels,False,,,,,,,,,,,,
26297,302229,Fools Rush In,Rick Nelson,Rick Nelson,False,,,,,,,,,,,,
26298,302230,Down The Aisle (Wedding Song),Patti LaBelle And The Blue Belles,Patti LaBelle And The Blue Belles,False,,,,,,,,,,,,
26299,302232,Saturday Night,The New Christy Minstrels,The New Christy Minstrels,False,,,,,,,,,,,,
26300,302235,The Matador,Johnny Cash,Johnny Cash,False,,,,,,,,,,,,
26301,302244,Shirl Girl,Wayne Newton And The Newton Brothers,Wayne Newton And The Newton Brothers,False,,,,,,,,,,,,
26302,302257,I Am A Witness,Tommy Hunt,Tommy Hunt,False,,,,,,,,,,,,
26303,302260,Reach Out For Me,Lou Johnson,Lou Johnson,False,,,,,,,,,,,,
26304,302278,Any Other Way,Chuck Jackson,Chuck Jackson,False,,,,,,,,,,,,
26305,302282,I'm Down To My Last Heartbreak,Wilson Pickett,Wilson Pickett,False,,,,,,,,,,,,
26306,302284,Hi Diddle Diddle,Inez Foxx,Inez Foxx,False,,,,,,,,,,,,
26307,302285,Hey Lover,Debbie Dovale,Debbie Dovale,False,,,,,,,,,,,,
26308,302320,I Can't Stay Mad At You,Skeeter Davis,Skeeter Davis,False,,,,,,,,,,,,
26309,302321,Mean Woman Blues,Roy Orbison,Roy Orbison,False,,,,,,,,,,,,
26310,302322,Cry To Me,Betty Harris,Betty Harris,False,,,,,,,,,,,,
26311,302323,Your Other Love,Connie Francis,Connie Francis,False,,,,,,,,,,,,
26312,302325,Misty,Lloyd Price,Lloyd Price,False,,,,,,,,,,,,
26313,302326,Wild!,Dee Dee Sharp,Dee Dee Sharp,False,,,,,,,,,,,,
26314,302329,Witchcraft,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,False,,,,,,,,,,,,
26315,302352,Unchained Melody,Vito & The Salutations,Vito,False,,,,,,,,,,,,
26316,302377,Rumble,Jack Nitzsche,Jack Nitzsche,False,,,,,,,,,,,,
26317,302378,Now!,Lena Horne,Lena Horne,False,,,,,,,,,,,,
26318,302379,"Baby, What's Wrong",Lonnie Mack,Lonnie Mack,False,,,,,,,,,,,,
26319,302384,"Baby, We've Got Love",Johnnie Taylor,Johnnie Taylor,False,,,,,,,,,,,,
26320,302418,Busted,Ray Charles and his Orchestra,Ray Charles and his Orchestra,False,,,,,,,,,,,,
26321,302421,"That Sunday, That Summer",Nat King Cole,Nat King Cole,False,,,,,,,,,,,,
26322,302422,You Lost The Sweetest Boy,Mary Wells,Mary Wells,False,,,,,,,,,,,,
26323,302426,Talk To Me,Sunny & The Sunglows,Sunny,False,,,,,,,,,,,,
26324,302434,Donna The Prima Donna,Dion (Di Muci),Dion (Di Muci),False,,,,,,,,,,,,
26325,302435,Be My Baby,The Ronettes,The Ronettes,False,,,,,,,,,,,,
26326,302436,Cross Fire!,The Orlons,The Orlons,False,,,,,,,,,,,,
26327,302439,A Fine Fine Boy,Darlene Love,Darlene Love,False,,,,,,,,,,,,
26328,302440,Don't Wait Too Long,Tony Bennett,Tony Bennett,False,,,,,,,,,,,,
26329,302441,Funny How Time Slips Away,Johnny Tillotson,Johnny Tillotson,False,,,,,,,,,,,,
26330,302455,Gotta Travel On,Timi Yuro,Timi Yuro,False,,,,,,,,,,,,
26331,302458,I Could Have Danced All Night,Ben E. King,Ben E. King,False,,,,,,,,,,,,
26332,302460,Your Teenage Dreams,Johnny Mathis,Johnny Mathis,False,,,,,,,,,,,,
26333,302464,"Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)",Jimmie Rodgers,Jimmie Rodgers,False,,,,,,,,,,,,
26334,302484,Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen and His Orchestra with The Copacabana Trio,Steve Allen and His Orchestra with The Copacabana Trio,False,,,,,,,,,,,,
26335,302486,Please Don't Kiss Me Again,The Charmettes,The Charmettes,False,,,,,,,,,,,,
26336,302523,"Don't Think Twice, It's All Right","Peter, Paul & Mary","Peter, Paul",False,,,,,,,,,,,,
26337,302525,Cry Baby,Garnet Mimms & The Enchanters,Garnet Mimms,False,,,,,,,,,,,,
26338,302528,The Grass Is Greener,Brenda Lee,Brenda Lee,False,,,,,,,,,,,,
26339,302534,Blue Bayou,Roy Orbison,Roy Orbison,False,,,,,,,,,,,,
26340,302535,Blue Velvet,Bobby Vinton,Bobby Vinton,False,,,,,,,,,,,,
26341,302537,New Mexican Rose,The 4 Seasons,The 4 Seasons,False,,,,,,,,,,,,
26342,302538,Blue Guitar,Richard Chamberlain,Richard Chamberlain,False,,,,,,,,,,,,
26343,302539,Point Panic,The Surfaris,The Surfaris,False,,,,,,,,,,,,
26344,302549,Night Life,Rusty Draper,Rusty Draper,False,,,,,,,,,,,,
26345,302551,Come Back,Johnny Mathis,Johnny Mathis,False,,,,,,,,,,,,
26346,302552,"Sally, Go 'round The Roses",The Jaynetts,The Jaynetts,False,,,,,,,,,,,,
26347,302580,Stop Monkeyin' Aroun',The Dovells,The Dovells,False,,,,,,,,,,,,
26348,302621,Honolulu Lulu,Jan & Dean,Jan,False,,,,,,,,,,,,
26349,302624,"Workout Stevie, Workout",Little Stevie Wonder,Little Stevie Wonder,False,,,,,,,,,,,,
26350,302631,Red Sails In The Sunset,Fats Domino,Fats Domino,False,,,,,,,,,,,,
26351,302632,I'll Take You Home,The Drifters,The Drifters,False,,,,,,,,,,,,
26352,302636,Monkey-Shine,Bill Black's Combo,Bill Black's Combo,False,,,,,,,,,,,,
26353,302641,Two Tickets To Paradise,Brook Benton,Brook Benton,False,,,,,,,,,,,,
26354,302646,Part Time Love,Little Johnny Taylor,Little Johnny Taylor,False,,,,,,,,,,,,
26355,302648,Bust Out,The Busters,The Busters,False,,,,,,,,,,,,
26356,302663,"Signed, Sealed, And Delivered",James Brown And The Famous Flames,James Brown And The Famous Flames,False,,,,,,,,,,,,
26357,302676,We Shall Overcome,Joan Baez,Joan Baez,False,,,,,,,,,,,,
26358,302679,Saltwater Taffy,Morty Jay And The Surferin' Cats,Morty Jay And The Surferin' Cats,False,,,,,,,,,,,,
26359,302681,When The Boy's Happy (The Girl's Happy Too),The Four Pennies,The Four Pennies,False,,,,,,,,,,,,
26360,302728,Surfer Girl,The Beach Boys,The Beach Boys,False,,,,,,,,,,,,
26361,302729,Mickey's Monkey,The Miracles,The Miracles,False,,,,,,,,,,,,
26362,302732,Heat Wave,Martha & The Vandellas,Martha,False,,,,,,,,,,,,
26363,302735,Then He Kissed Me,The Crystals,The Crystals,False,,,,,,,,,,,,
26364,302743,A Love So Fine,The Chiffons,The Chiffons,False,,,,,,,,,,,,
26365,302745,"Hello Heartache, Goodbye Love",Little Peggy March,Little Peggy March,False,,,,,,,,,,,,
26366,302746,My Boyfriend's Back,The Angels,The Angels,False,,,,,,,,,,,,
26367,302750,(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,Donald Jenkins,False,,,,,,,,,,,,
26368,302755,Enamorado,Keith Colley,Keith Colley,False,,,,,,,,,,,,
26369,302756,Strange Feeling,Billy Stewart,Billy Stewart,False,,,,,,,,,,,,
26370,302763,I'm Crazy 'Bout My Baby,Marvin Gaye,Marvin Gaye,False,,,,,,,,,,,,
26371,302766,Everybody Go Home,Eydie Gorme,Eydie Gorme,False,,,,,,,,,,,,
26372,302780,Dear Abby,The Hearts,The Hearts,False,,,,,,,,,,,,
26373,302782,(Theme From) Any Number Can Win,Jimmy Smith,Jimmy Smith,False,,,,,,,,,,,,
26374,302783,31 Flavors,The Shirelles,The Shirelles,False,,,,,,,,,,,,
26375,302831,Little Deuce Coupe,The Beach Boys,The Beach Boys,False,,,,,,,,,,,,
26376,302832,Wonderful! Wonderful!,The Tymes,The Tymes,False,,,,,,,,,,,,
26377,302835,Only In America,Jay & The Americans,Jay,False,,,,,,,,,,,,
26378,302837,If I Had A Hammer,Trini Lopez,Trini Lopez,False,,,,,,,,,,,,
26379,302838,A Walkin' Miracle,The Essex Featuring Anita Humes,The Essex,False,,,,,,,,,,,,
26380,302839,Martian Hop,The Ran-Dells,The Ran-Dells,False,,,,,,,,,,,,
26381,302844,September Song,Jimmy Durante,Jimmy Durante,False,,,,,,,,,,,,
26382,302845,Speed Ball,Ray Stevens,Ray Stevens,False,,,,,,,,,,,,
26383,302846,First Day Back At School,Paul and Paula,Paul and Paula,False,,,,,,,,,,,,
26384,302849,Two Sides (To Every Story),Etta James,Etta James,False,,,,,,,,,,,,
26385,302854,"He's Mine (I Love Him, I Love Him, I Love Him)",Alice Wonder Land,Alice Wonder Land,False,,,,,,,,,,,,
26386,302856,Sweet Impossible You,Brenda Lee,Brenda Lee,False,,,,,,,,,,,,
26387,302873,Little Eeefin Annie,Joe Perkins,Joe Perkins,False,,,,,,,,,,,,
26388,302878,"It's A Mad, Mad, Mad, Mad World",The Shirelles,The Shirelles,False,,,,,,,,,,,,
26389,302884,The Scavenger,Dick Dale and The Del-Tones,Dick Dale and The Del-Tones,False,,,,,,,,,,,,
26390,302886,Jenny Brown,The Smothers Brothers,The Smothers Brothers,False,,,,,,,,,,,,
26391,302930,The Monkey Time,Major Lance,Major Lance,False,,,,,,,,,,,,
26392,302940,The Kind Of Boy You Can't Forget,The Raindrops,The Raindrops,False,,,,,,,,,,,,
26393,302941,Mockingbird,Inez Foxx with Charlie Foxx,Inez Foxx with Charlie Foxx,False,,,,,,,,,,,,
26394,302943,Treat My Baby Good,Bobby Darin,Bobby Darin,False,,,,,,,,,,,,
26395,302944,More,Vic Dana,Vic Dana,False,,,,,,,,,,,,
26396,302945,Wham!,Lonnie Mack,Lonnie Mack,False,,,,,,,,,,,,
26397,302949,I'm Confessin' (That I Love You),Frank Ifield,Frank Ifield,False,,,,,,,,,,,,
26398,302957,Baby Get It (And Don't Quit It),Jackie Wilson,Jackie Wilson,False,,,,,,,,,,,,
26399,302961,My Babe,The Righteous Brothers,The Righteous Brothers,False,,,,,,,,,,,,
26400,302966,Cindy's Gonna Cry,Johnny Crawford,Johnny Crawford,False,,,,,,,,,,,,
26401,302974,That's The Only Way,The 4 Seasons,The 4 Seasons,False,,,,,,,,,,,,
26402,303027,"Painted, Tainted Rose",Al Martino,Al Martino,False,,,,,,,,,,,,
26403,303029,You Can Never Stop Me Loving You,Johnny Tillotson,Johnny Tillotson,False,,,,,,,,,,,,
26404,303033,"Hey, Girl",Freddie Scott,Freddie Scott,False,,,,,,,,,,,,
26405,303034,Birthday Party,The Pixies Three,The Pixies Three,False,,,,,,,,,,,,
26406,303036,Betty In Bermudas,The Dovells,The Dovells,False,,,,,,,,,,,,
26407,303041,What Does A Girl Do?,The Shirelles,The Shirelles,False,,,,,,,,,,,,
26408,303046,More,Kai Winding & Orchestra,Kai Winding,False,,,,,,,,,,,,
26409,303071,Toys In The Attic,"Joe Sherman, his Orchestra and Chorus","Joe Sherman, his Orchestra and Chorus",False,,,,,,,,,,,,
26410,303073,Teenage Cleopatra,Tracey Dey,Tracey Dey,False,,,,,,,,,,,,
26411,303075,Better To Give Than Receive,Joe Hinton,Joe Hinton,False,,,,,,,,,,,,
26412,303076,Detroit City No. 2,Ben Colder,Ben Colder,False,,,,,,,,,,,,
26413,303081,Cowboy Boots,Dave Dudley,Dave Dudley,False,,,,,,,,,,,,
26414,303083,Lonely Drifter,The O'Jays,The O'Jays,False,,,,,,,,,,,,
26415,303086,Hey Lonely One,Baby Washington,Baby Washington,False,,,,,,,,,,,,
26416,303130,"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",Allan Sherman,Allan Sherman,False,,,,,,,,,,,,
26417,303131,Hey There Lonely Boy,Ruby And The Romantics,Ruby And The Romantics,False,,,,,,,,,,,,
26418,303133,Frankie And Johnny,Sam Cooke,Sam Cooke,False,,,,,,,,,,,,
26419,303135,Blowin' In The Wind,"Peter, Paul & Mary","Peter, Paul",False,,,,,,,,,,,,
26420,303138,Why Don't You Believe Me,The Duprees featuring Joey Vann,The Duprees featuring Joey Vann,False,,,,,,,,,,,,
26421,303141,Denise,Randy & The Rainbows,Randy,False,,,,,,,,,,,,
26422,303150,Surfer Joe,The Surfaris,The Surfaris,False,,,,,,,,,,,,
26423,303157,This Is My Prayer,Theola Kilgore,Theola Kilgore,False,,,,,,,,,,,,
26424,303178,Toys In The Attic,Jack Jones,Jack Jones,False,,,,,,,,,,,,
26425,303179,Where Did The Good Times Go,Dick and DeeDee,Dick and DeeDee,False,,,,,,,,,,,,
26426,303183,That's How It Goes,George Maharis,George Maharis,False,,,,,,,,,,,,
26427,303184,Let's Make Love Tonight,Bobby Rydell,Bobby Rydell,False,,,,,,,,,,,,
26428,303186,Michael - Pt. 1,Steve Alaimo,Steve Alaimo,False,,,,,,,,,,,,
26429,303235,Please Don't Talk To The Lifeguard,Diane Ray,Diane Ray,False,,,,,,,,,,,,
26430,303236,Candy Girl,The 4 Seasons,The 4 Seasons,False,,,,,,,,,,,,
26431,303237,I Want To Stay Here,Steve & Eydie,Steve,False,,,,,,,,,,,,
26432,303238,Make The World Go Away,Timi Yuro,Timi Yuro,False,,,,,,,,,,,,
26433,303240,The Lonely Surfer,Jack Nitzsche,Jack Nitzsche,False,,,,,,,,,,,,
26434,303242,Danke Schoen,Wayne Newton And The Newton Brothers,Wayne Newton And The Newton Brothers,False,,,,,,,,,,,,
26435,303243,Straighten Up Your Heart,Barbara Lewis,Barbara Lewis,False,,,,,,,,,,,,
26436,303246,8 X 10,Bill Anderson,Bill Anderson,False,,,,,,,,,,,,
26437,303247,Fingertips - Pt 2,Little Stevie Wonder,Little Stevie Wonder,False,,,,,,,,,,,,
26438,303250,China Nights (Shina No Yoru),Kyu Sakamoto,Kyu Sakamoto,False,,,,,,,,,,,,
