,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
19669,I Wanna Know Your Name,The Intruders,False,,,,,,,,,,,,
19670,A Song I'd Like To Sing,Kris Kristofferson,False,,,,,,,,,,,,
19671,Space Race,Billy Preston,False,,,,,,,,,,,,
19672,Last Kiss,J. Frank Wilson and The Cavaliers,False,,,,,,,,,,,,
19673,I Found Sunshine,The Chi-lites,False,,,,,,,,,,,,
19674,"Please, Daddy",John Denver,False,,,,,,,,,,,,
19675,The River Of Love,B.W. Stevenson,False,,,,,,,,,,,,
19676,Let Me Try Again (Laisse Moi Le Temps),Frank Sinatra,False,,,,,,,,,,,,
19677,Let Me Serenade You,Three Dog Night,False,,,,,,,,,,,,
19678,Some Guys Have All The Luck,The Persuaders,False,,,,,,,,,,,,
19679,Somewhere Between Love And Tomorrow,Roy Clark,False,,,,,,,,,,,,
19680,Midnight Train To Georgia,Gladys Knight And The Pips,False,,,,,,,,,,,,
19681,Smarty Pants,First Choice,False,,,,,,,,,,,,
19682,Ain't Got No Home,The Band,False,,,,,,,,,,,,
19683,Blue Collar,Bachman-Turner Overdrive,False,,,,,,,,,,,,
19684,Will You Love Me Tomorrow?,Melanie,False,,,,,,,,,,,,
19685,"It May Be Winter Outside, (But In My Heart It's Spring)",Love Unlimited,False,,,,,,,,,,,,
19686,Could You Ever Love Me Again,Gary,False,,,,,,,,,,,,
19687,Heartbeat - It's A Lovebeat,The DeFranco Family featuring Tony DeFranco,False,,,,,,,,,,,,
19688,Keep On Truckin' (Part 1),Eddie Kendricks,False,,,,,,,,,,,,
19689,Paper Roses,Marie Osmond,False,,,,,,,,,,,,
19690,Corazón,Carole King,False,,,,,,,,,,,,
19691,River,Joe Simon,False,,,,,,,,,,,,
19692,"Love, Reign O'er Me",The Who,False,,,,,,,,,,,,
19693,My Old School,Steely Dan,False,,,,,,,,,,,,
19694,Big Time Operator,Keith Hampshire,False,,,,,,,,,,,,
19695,Half A Million Miles From Home,Albert Hammond,False,,,,,,,,,,,,
19696,Fell For You,The Dramatics,False,,,,,,,,,,,,
19697,You're A Special Part Of Me,Diana Ross,False,,,,,,,,,,,,
19698,Cheaper To Keep Her,Johnnie Taylor,False,,,,,,,,,,,,
19699,Why Me,Kris Kristofferson,False,,,,,,,,,,,,
19700,Angie,The Rolling Stones,False,,,,,,,,,,,,
19701,Be,Neil Diamond,False,,,,,,,,,,,,
19702,Pretty Lady,Lighthouse,False,,,,,,,,,,,,
19703,Come Live With Me,Ray Charles,False,,,,,,,,,,,,
19704,I'm A Rocker,Raspberries,False,,,,,,,,,,,,
19705,Knockin' On Heaven's Door,Bob Dylan,False,,,,,,,,,,,,
19706,All I Know,Garfunkel,False,,,,,,,,,,,,
19707,Nutbush City Limits,Ike,False,,,,,,,,,,,,
19708,Half-Breed,Cher,False,,,,,,,,,,,,
19709,Ooh Baby,Gilbert O'Sullivan,False,,,,,,,,,,,,
19710,Never Let You Go,Bloodstone,False,,,,,,,,,,,,
19711,Mammy Blue,Stories,False,,,,,,,,,,,,
19712,Love Me For What I Am/there Ain't No Way,Lobo,False,,,,,,,,,,,,
19713,We May Never Pass This Way (Again),Seals,False,,,,,,,,,,,,
19714,Ramblin Man,The Allman Brothers Band,False,,,,,,,,,,,,
19715,Sweet Understanding Love,Four Tops,False,,,,,,,,,,,,
19716,Check It Out,Tavares,False,,,,,,,,,,,,
19717,"""Having A Party"" Medley",The Ovations (,False,,,,,,,,,,,,
19718,Country Sunshine,Dottie West,False,,,,,,,,,,,,
19719,Sail Around The World,David Gates,False,,,,,,,,,,,,
19720,It's All Over,The Independents,False,,,,,,,,,,,,
19721,"I Don't Know What It Is, But It Sure Is Funky",Ripple,False,,,,,,,,,,,,
19722,Little Girl Gone,Donna Fargo,False,,,,,,,,,,,,
19723,Yes We Can Can,The Pointer Sisters,False,,,,,,,,,,,,
19724,Friends/chapel Of Love,Bette Midler,False,,,,,,,,,,,,
19725,There Ain't No Way,Lobo,False,,,,,,,,,,,,
19726,Oh! No Not My Baby,Rod Stewart,False,,,,,,,,,,,,
19727,Rock 'N Roll (I Gave You The Best Years of My Life),Kevin Johnson,False,,,,,,,,,,,,
19728,Frisky,Sly,False,,,,,,,,,,,,
19729,Redneck Friend,Jackson Browne,False,,,,,,,,,,,,
19730,Back For A Taste Of Your Love,Syl Johnson,False,,,,,,,,,,,,
19731,That Lady (Part 1),The Isley Brothers,False,,,,,,,,,,,,
19732,Summer (The First Time),Bobby Goldsboro,False,,,,,,,,,,,,
19733,Hurts So Good,Millie Jackson,False,,,,,,,,,,,,
19734,Get It Together,Jackson 5,False,,,,,,,,,,,,
19735,My Pretending Days Are Over,The Dells,False,,,,,,,,,,,,
19736,Funky Stuff,Kool,False,,,,,,,,,,,,
19737,I'm Coming Home,Johnny Mathis,False,,,,,,,,,,,,
19738,Vado Via,Drupi,False,,,,,,,,,,,,
19739,Stealin',Uriah Heep,False,,,,,,,,,,,,
19740,Let's Get It On,Marvin Gaye,False,,,,,,,,,,,,
19741,Higher Ground,Stevie Wonder,False,,,,,,,,,,,,
19742,Loves Me Like A Rock,Paul Simon (with The Dixie Hummingbirds),False,,,,,,,,,,,,
19743,We're An American Band,Grand Funk,False,,,,,,,,,,,,
19744,Ecstasy,Ohio Players,False,,,,,,,,,,,,
19745,Basketball Jones Featuring Tyrone Shoelaces,Cheech,False,,,,,,,,,,,,
19746,Free Ride,Edgar Winter Group,False,,,,,,,,,,,,
19747,Jesse,Roberta Flack,False,,,,,,,,,,,,
19748,Rocky Mountain Way,Joe Walsh,False,,,,,,,,,,,,
19749,Raised On Rock/For Ol' Times Sake,Elvis Presley,False,,,,,,,,,,,,
19750,You're In Good Hands,Jermaine Jackson,False,,,,,,,,,,,,
19751,My Maria,B.W. Stevenson,False,,,,,,,,,,,,
19752,China Grove,The Doobie Brothers,False,,,,,,,,,,,,
19753,You've Never Been This Far Before,Conway Twitty,False,,,,,,,,,,,,
19754,Let Me In,The Osmonds,False,,,,,,,,,,,,
19755,Let Me Be Your Lovemaker,Betty Wright,False,,,,,,,,,,,,
19756,If I Were Only A Child Again,Curtis Mayfield,False,,,,,,,,,,,,
19757,Such A Night,Dr. John,False,,,,,,,,,,,,
19758,Sister James,Nino Tempo And 5th Ave. Sax,False,,,,,,,,,,,,
19759,Life Ain't Easy,Dr. Hook And The Medicine Show,False,,,,,,,,,,,,
19760,Gotta Find A Way,Moments,False,,,,,,,,,,,,
19761,You'd Better Believe It,The Manhattans,False,,,,,,,,,,,,
19762,I Won't Last A Day Without You,Maureen McGovern,False,,,,,,,,,,,,
19763,Delta Dawn,Helen Reddy,False,,,,,,,,,,,,
19764,In The Midnight Hour,Cross Country,False,,,,,,,,,,,,
19765,(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver,False,,,,,,,,,,,,
19766,To Know You Is To Love You,B.B. King,False,,,,,,,,,,,,
19767,Outlaw Man,Eagles,False,,,,,,,,,,,,
19768,Rubber Bullets,10cc,False,,,,,,,,,,,,
19769,Roll In My Sweet Baby's Arms/I'm So Lonesome I Could Cry,Hank Wilson,False,,,,,,,,,,,,
19770,"Hey, Little Girl",Foster Sylvers,False,,,,,,,,,,,,
19771,"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn,False,,,,,,,,,,,,
19772,Jimmy Loves Mary-Anne,Looking Glass,False,,,,,,,,,,,,
19773,Stoned Out Of My Mind,The Chi-lites,False,,,,,,,,,,,,
19774,Ashes To Ashes,The 5th Dimension,False,,,,,,,,,,,,
19775,Hey Girl (i Like Your Style),The Temptations,False,,,,,,,,,,,,
19776,Ridin' My Thumb To Mexico,Johnny Rodriguez,False,,,,,,,,,,,,
19777,West Coast Woman,Painter,False,,,,,,,,,,,,
19778,Take A Closer Look At The Woman You're With,Wilson Pickett,False,,,,,,,,,,,,
19779,Mr. Skin,Spirit,False,,,,,,,,,,,,
19780,Brother Louie,Stories,False,,,,,,,,,,,,
19781,Touch Me In The Morning,Diana Ross,False,,,,,,,,,,,,
19782,Theme From Cleopatra Jones,Joe Simon featuring The Mainstreeters,False,,,,,,,,,,,,
19783,Saturday Night's Alright For Fighting,Elton John,False,,,,,,,,,,,,
19784,If You Want Me To Stay,Sly,False,,,,,,,,,,,,
19785,Woman From Tokyo,Deep Purple,False,,,,,,,,,,,,
19786,This Time It's Real,Tower Of Power,False,,,,,,,,,,,,
19787,Everybody's Had The Blues,Merle Haggard And The Strangers,False,,,,,,,,,,,,
19788,You're The Best Thing That Ever Happened To Me,Ray Price,False,,,,,,,,,,,,
19789,Blood Red And Goin' Down,Tanya Tucker,False,,,,,,,,,,,,
19790,Slippin' Away,Jean Shepard,False,,,,,,,,,,,,
19791,Kid Stuff,Barbara Fairchild,False,,,,,,,,,,,,
19792,Gypsy Man,War,False,,,,,,,,,,,,
19793,Here I Am Come & Take Me,Al Green,False,,,,,,,,,,,,
19794,I've Got So Much To Give,Barry White,False,,,,,,,,,,,,
19795,Rhapsody In Blue,Deodato,False,,,,,,,,,,,,
19796,Loving Arms,Dobie Gray,False,,,,,,,,,,,,
19797,Evil,"Earth, Wind",False,,,,,,,,,,,,
19798,Love Is All,Engelbert Humperdinck,False,,,,,,,,,,,,
19799,Farewell Andromeda (Welcome To My Morning),John Denver,False,,,,,,,,,,,,
19800,Tonight,Raspberries,False,,,,,,,,,,,,
19801,Live And Let Die,Wings,False,,,,,,,,,,,,
19802,I Believe In You (You Believe In Me),Johnnie Taylor,False,,,,,,,,,,,,
19803,"Sexy, Sexy, Sexy",James Brown,False,,,,,,,,,,,,
19804,Ghetto Child,The Spinners,False,,,,,,,,,,,,
19805,Feelin' Stronger Every Day,Chicago,False,,,,,,,,,,,,
19806,Muskrat Love,America,False,,,,,,,,,,,,
19807,He,Today's People,False,,,,,,,,,,,,
19808,Make Me Twice The Man,New York City,False,,,,,,,,,,,,
19809,Get Down,Gilbert O'Sullivan,False,,,,,,,,,,,,
19810,Sweet Harmony,Smokey Robinson,False,,,,,,,,,,,,
19811,The Morning After,Maureen McGovern,False,,,,,,,,,,,,
19812,The Last Thing On My Mind,Neil Diamond,False,,,,,,,,,,,,
19813,Angel,Aretha Franklin,False,,,,,,,,,,,,
19814,Freedom For The Stallion,The Hues Corporation,False,,,,,,,,,,,,
19815,Send A Little Love My Way,Anne Murray,False,,,,,,,,,,,,
19816,Parrty - Part I,Maceo And The Macks,False,,,,,,,,,,,,
19817,That's Why You Remember,Kenny Karen,False,,,,,,,,,,,,
19818,As Time Goes By,Nilsson,False,,,,,,,,,,,,
19819,A Million To One/Young Love,Donny Osmond,False,,,,,,,,,,,,
19820,There It Is,Tyrone Davis,False,,,,,,,,,,,,
19821,Nobody Wants You When You're Down And Out,Bobby Womack,False,,,,,,,,,,,,
19822,Sweet Charlie Babe,Jackie Moore,False,,,,,,,,,,,,
19823,Future Shock,Curtis Mayfield,False,,,,,,,,,,,,
19824,Just Don't Want To Be Lonely,Ronnie Dyson,False,,,,,,,,,,,,
19825,Don't Let It End ('til You Let It Begin),The Miracles,False,,,,,,,,,,,,
19826,All I Need Is Time,Gladys Knight And The Pips,False,,,,,,,,,,,,
19827,Twisting The Night Away,Rod Stewart,False,,,,,,,,,,,,
19828,The Peacemaker,Albert Hammond,False,,,,,,,,,,,,
19829,Queen Of The Roller Derby,Leon Russell,False,,,,,,,,,,,,
19830,"They're Coming To Take Me Away, Ha-Haaa!",Napoleon XIV,False,,,,,,,,,,,,
19831,Hang Loose,Mandrill,False,,,,,,,,,,,,
19832,Are You Man Enough,Four Tops,False,,,,,,,,,,,,
19833,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",False,,,,,,,,,,,,
19834,Uneasy Rider,Charlie Daniels,False,,,,,,,,,,,,
19835,"Bad, Bad Leroy Brown",Jim Croce,False,,,,,,,,,,,,
19836,Slick,Willie Hutch,False,,,,,,,,,,,,
19837,Show Biz Kids,Steely Dan,False,,,,,,,,,,,,
19838,Make Up Your Mind,The J. Geils Band,False,,,,,,,,,,,,
19839,Soul Je T'aime,Sylvia And Ralfi Pagan,False,,,,,,,,,,,,
19840,How Can I Tell Her,Lobo,False,,,,,,,,,,,,
19841,You Light Up My Life/Believe In Humanity,Carole King,False,,,,,,,,,,,,
19842,I Was Checkin' Out She Was Checkin' In,Don Covay,False,,,,,,,,,,,,
19843,Baby I've Been Missing You,The Independents,False,,,,,,,,,,,,
19844,Diamond Girl,Seals,False,,,,,,,,,,,,
19845,The Hurt,Cat Stevens,False,,,,,,,,,,,,
19846,Smoke On The Water,Deep Purple,False,,,,,,,,,,,,
19847,Billion Dollar Babies,Alice Cooper,False,,,,,,,,,,,,
19848,Until It's Time For You To Go,The New Birth,False,,,,,,,,,,,,
19849,Yesterday Once More,Carpenters,False,,,,,,,,,,,,
19850,So Very Hard To Go,Tower Of Power,False,,,,,,,,,,,,
19851,Shambala,Three Dog Night,False,,,,,,,,,,,,
19852,Behind Closed Doors,Charlie Rich,False,,,,,,,,,,,,
19853,Clouds,David Gates,False,,,,,,,,,,,,
19854,Everyone's Agreed That Everything Will Turn Out Fine,Stealers Wheel,False,,,,,,,,,,,,
19855,Bongo Rock,The Incredible Bongo Band,False,,,,,,,,,,,,
19856,"Love, Love, Love",Donny Hathaway,False,,,,,,,,,,,,
19857,Top Of The World,Lynn Anderson,False,,,,,,,,,,,,
19858,Stay Away From Me,The Sylvers,False,,,,,,,,,,,,
19859,Natural High,Bloodstone,False,,,,,,,,,,,,
19860,Money,Pink Floyd,False,,,,,,,,,,,,
19861,Will It Go Round In Circles,Billy Preston,False,,,,,,,,,,,,
19862,Boogie Woogie Bugle Boy,Bette Midler,False,,,,,,,,,,,,
19863,Right Place Wrong Time,Dr. John,False,,,,,,,,,,,,
19864,Misdemeanor,Foster Sylvers,False,,,,,,,,,,,,
19865,Playground In My Mind,Clint Holmes,False,,,,,,,,,,,,
19866,Where Peaceful Waters Flow,Gladys Knight And The Pips,False,,,,,,,,,,,,
19867,Sixty Minute Man/Mother-In-Law,Clarence Carter,False,,,,,,,,,,,,
19868,One Tin Soldier (The Legend of Billy Jack),Coven,False,,,,,,,,,,,,
19869,The Long Way Home,Neil Diamond,False,,,,,,,,,,,,
19870,Sylvia,Focus,False,,,,,,,,,,,,
19871,Long Train Runnin',The Doobie Brothers,False,,,,,,,,,,,,
19872,Soul Makossa,Manu Dibango,False,,,,,,,,,,,,
19873,I'll Always Love My Mama (Part I),The Intruders,False,,,,,,,,,,,,
19874,Give Me Love - (Give Me Peace On Earth),George Harrison,False,,,,,,,,,,,,
19875,Kodachrome,Paul Simon,False,,,,,,,,,,,,
19876,There's No Me Without You,The Manhattans,False,,,,,,,,,,,,
19877,Satin Sheets,Jeanne Pruett,False,,,,,,,,,,,,
19878,Didn't I,Sylvia (r,False,,,,,,,,,,,,
19879,"Lord, Mr. Ford",Jerry Reed,False,,,,,,,,,,,,
19880,Think,James Brown,False,,,,,,,,,,,,
19881,Doing It To Death,Fred Wesley,False,,,,,,,,,,,,
19882,My Love,Paul McCartney And Wings,False,,,,,,,,,,,,
19883,Over The Hills And Far Away,Led Zeppelin,False,,,,,,,,,,,,
19884,Roll Over Beethoven,Electric Light Orchestra,False,,,,,,,,,,,,
19885,Darling Come Back Home,Eddie Kendricks,False,,,,,,,,,,,,
19886,It's Forever,The Ebonys,False,,,,,,,,,,,,
19887,Pillow Talk,Sylvia (r,False,,,,,,,,,,,,
19888,Tequila Sunrise,Eagles,False,,,,,,,,,,,,
19889,I'm Gonna Love You Just A Little More Baby,Barry White,False,,,,,,,,,,,,
19890,"Never, Never, Never (Grande, Grande, Grande)",Shirley Bassey,False,,,,,,,,,,,,
19891,L.a. Freeway,Jerry Jeff Walker,False,,,,,,,,,,,,
19892,One Of A Kind (Love Affair),The Spinners,False,,,,,,,,,,,,
19893,Soul Makossa,Afrique,False,,,,,,,,,,,,
19894,"Daddy Could Swear, I Declare",Gladys Knight And The Pips,False,,,,,,,,,,,,
19895,Time To Get Down,The O'Jays,False,,,,,,,,,,,,
19896,Goin' Home,The Osmonds,False,,,,,,,,,,,,
19897,Finder's Keepers,Chairman Of The Board,False,,,,,,,,,,,,
19898,Give Your Baby A Standing Ovation,The Dells,False,,,,,,,,,,,,
19899,He Did With Me,Vicki Lawrence,False,,,,,,,,,,,,
19900,There You Go,Edwin Starr,False,,,,,,,,,,,,
19901,Sunshine,Mickey Newbury,False,,,,,,,,,,,,
19902,Smoke! Smoke! Smoke! (That Cigarette),Commander Cody,False,,,,,,,,,,,,
19903,Friend Of Mine,Bill Withers,False,,,,,,,,,,,,
19904,Watergrate,Dickie Goodman,False,,,,,,,,,,,,
19905,The Plastic Man,The Temptations,False,,,,,,,,,,,,
19906,And I Love You So,Perry Como,False,,,,,,,,,,,,
19907,Swamp Witch,Jim Stafford,False,,,,,,,,,,,,
19908,Blockbuster,The Sweet,False,,,,,,,,,,,,
19909,I'd Rather Be A Cowboy,John Denver,False,,,,,,,,,,,,
19910,Roland The Roadie And Gertrude The Groupie,Dr. Hook And The Medicine Show,False,,,,,,,,,,,,
19911,My Merry-go-round,Johnny Nash,False,,,,,,,,,,,,
19912,Black Byrd,Donald Byrd,False,,,,,,,,,,,,
19913,You Were Always There,Donna Fargo,False,,,,,,,,,,,,
19914,Frankenstein,Edgar Winter Group,False,,,,,,,,,,,,
19915,Hey You! Get Off My Mountain,The Dramatics,False,,,,,,,,,,,,
19916,You'll Never Get To Heaven (If You Break My Heart),The Stylistics,False,,,,,,,,,,,,
19917,Be What You Are,The Staple Singers,False,,,,,,,,,,,,
19918,Brother's Gonna Work It Out,Willie Hutch,False,,,,,,,,,,,,
19919,Giving It All Away,Roger Daltrey,False,,,,,,,,,,,,
19920,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn,False,,,,,,,,,,,,
19921,I'm Doin' Fine Now,New York City,False,,,,,,,,,,,,
19922,Daniel,Elton John,False,,,,,,,,,,,,
19923,Give It To Me,The J. Geils Band,False,,,,,,,,,,,,
19924,Drift Away,Dobie Gray,False,,,,,,,,,,,,
19925,What About Me,Anne Murray,False,,,,,,,,,,,,
19926,First Cut Is The Deepest,Keith Hampshire,False,,,,,,,,,,,,
19927,You Always Come Back (To Hurting Me),Johnny Rodriguez,False,,,,,,,,,,,,
19928,Hello Stranger,Fire And Rain,False,,,,,,,,,,,,
19929,You Are The Sunshine Of My Life,Stevie Wonder,False,,,,,,,,,,,,
19930,Let's Pretend,Raspberries,False,,,,,,,,,,,,
19931,Back When My Hair Was Short,Gunhill Road,False,,,,,,,,,,,,
19932,The Free Electric Band,Albert Hammond,False,,,,,,,,,,,,
19933,Love And Happiness,Earnest Jackson,False,,,,,,,,,,,,
19934,Kids Say The Darndest Things,Tammy Wynette,False,,,,,,,,,,,,
19935,Wildflower,Skylark,False,,,,,,,,,,,,
19936,Hocus Pocus,Focus,False,,,,,,,,,,,,
19937,No More Mr. Nice Guy,Alice Cooper,False,,,,,,,,,,,,
19938,Leaving Me,The Independents,False,,,,,,,,,,,,
19939,Stuck In The Middle With You,Stealers Wheel,False,,,,,,,,,,,,
19940,Steamroller Blues/Fool,Elvis Presley,False,,,,,,,,,,,,
19941,Close Your Eyes,Edward Bear,False,,,,,,,,,,,,
19942,Letter To Lucille,Tom Jones,False,,,,,,,,,,,,
19943,Funky Worm,Ohio Players,False,,,,,,,,,,,,
19944,Mother-in-law,Clarence Carter,False,,,,,,,,,,,,
19945,Teddy Bear Song,Barbara Fairchild,False,,,,,,,,,,,,
19946,Shambala,B.W. Stevenson,False,,,,,,,,,,,,
19947,I Can Make It Thru The Days (But Oh Those Lonely Nights),Ray Charles,False,,,,,,,,,,,,
19948,I Don't Want To Make You Wait,The Delfonics,False,,,,,,,,,,,,
19949,My Heart Just Keeps On Breakin',The Chi-lites,False,,,,,,,,,,,,
19950,Avenging Annie,Andy Pratt,False,,,,,,,,,,,,
19951,Little Willy,The Sweet,False,,,,,,,,,,,,
19952,The Night The Lights Went Out In Georgia,Vicki Lawrence,False,,,,,,,,,,,,
19953,Reeling In The Years,Steely Dan,False,,,,,,,,,,,,
19954,Thinking Of You,Loggins,False,,,,,,,,,,,,
19955,The Right Thing To Do,Carly Simon,False,,,,,,,,,,,,
19956,Super Fly Meets Shaft,John,False,,,,,,,,,,,,
19957,Music Everywhere,Tufano,False,,,,,,,,,,,,
19958,With A Child's Heart,Michael Jackson,False,,,,,,,,,,,,
19959,I Can Understand It,The New Birth,False,,,,,,,,,,,,
19960,"It Sure Took A Long, Long Time",Lobo,False,,,,,,,,,,,,
19961,You Can't Always Get What You Want,The Rolling Stones,False,,,,,,,,,,,,
19962,I' Been Watchin' You,The South Side Movement,False,,,,,,,,,,,,
19963,Without You In My Life,Tyrone Davis,False,,,,,,,,,,,,
19964,Fencewalk,Mandrill,False,,,,,,,,,,,,
19965,I Like You,Donovan,False,,,,,,,,,,,,
19966,Hearts Of Stone,The Blue Ridge Rangers,False,,,,,,,,,,,,
19967,Isn't It About Time,Stephen Stills-Manassas,False,,,,,,,,,,,,
19968,A Passion Play (Edit #8),Jethro Tull,False,,,,,,,,,,,,
19969,What's Your Mama's Name,Tanya Tucker,False,,,,,,,,,,,,
19970,The Cisco Kid,War,False,,,,,,,,,,,,
19971,Drinking Wine Spo-dee O'dee,Jerry Lee Lewis,False,,,,,,,,,,,,
19972,Armed And Extremely Dangerous,First Choice,False,,,,,,,,,,,,
19973,Bad Weather,The Supremes,False,,,,,,,,,,,,
19974,Don't Let It Get You Down,The Crusaders,False,,,,,,,,,,,,
19975,Come Live With Me,Roy Clark,False,,,,,,,,,,,,
19976,Together We Can Make Such Sweet Music,The Spinners,False,,,,,,,,,,,,
19977,Out Of The Question,Gilbert O'Sullivan,False,,,,,,,,,,,,
19978,Your Side Of The Bed,Mac Davis,False,,,,,,,,,,,,
19979,Daisy A Day,Jud Strunk,False,,,,,,,,,,,,
19980,I Knew Jesus (Before He Was A Star),Glen Campbell,False,,,,,,,,,,,,
19981,I'm A Stranger Here,Five Man Electrical Band,False,,,,,,,,,,,,
19982,What A Shame,Foghat,False,,,,,,,,,,,,
19983,California Saga (On My Way To Sunny Californ-i-a),The Beach Boys,False,,,,,,,,,,,,
19984,Outlaw Man,David Blue,False,,,,,,,,,,,,
19985,Cum On Feel The Noize,Slade,False,,,,,,,,,,,,
19986,I'm Leavin' You,Engelbert Humperdinck,False,,,,,,,,,,,,
19987,Sing,Carpenters,False,,,,,,,,,,,,
19988,The Twelfth Of Never,Donny Osmond,False,,,,,,,,,,,,
19989,Masterpiece,The Temptations,False,,,,,,,,,,,,
19990,Only In Your Heart,America,False,,,,,,,,,,,,
19991,It's Hard To Stop (Doing Something When It's Good To You),Betty Wright,False,,,,,,,,,,,,
19992,Peaceful,Helen Reddy,False,,,,,,,,,,,,
19993,Cosmic Sea,The Mystic Moods,False,,,,,,,,,,,,
19994,A Little Bit Like Magic,King Harvest,False,,,,,,,,,,,,
19995,Working Class Hero,Tommy Roe,False,,,,,,,,,,,,
19996,Walk On The Wild Side,Lou Reed,False,,,,,,,,,,,,
19997,"""Cherry Cherry"" from Hot August Night",Neil Diamond,False,,,,,,,,,,,,
19998,Blue Suede Shoes,Johnny Rivers,False,,,,,,,,,,,,
19999,"Pinball Wizard/See Me, Feel Me",The New Seekers,False,,,,,,,,,,,,
20000,Hallelujah Day,Jackson 5,False,,,,,,,,,,,,
20001,Dueling Tubas,Martin Mull and Orchestra,False,,,,,,,,,,,,
20002,Ain't No Woman (Like The One I've Got),Four Tops,False,,,,,,,,,,,,
20003,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,False,,,,,,,,,,,,
20004,Stir It Up,Johnny Nash,False,,,,,,,,,,,,
20005,Killing Me Softly With His Song,Roberta Flack,False,,,,,,,,,,,,
20006,One Man Band (Plays All Alone),Ronnie Dyson,False,,,,,,,,,,,,
20007,Who Was It?,Hurricane Smith,False,,,,,,,,,,,,
20008,Dancing To Your Music,Archie Bell,False,,,,,,,,,,,,
20009,If We Try,Don McLean,False,,,,,,,,,,,,
20010,Break Up To Make Up,The Stylistics,False,,,,,,,,,,,,
20011,Danny's Song,Anne Murray,False,,,,,,,,,,,,
20012,Oh La De Da,The Staple Singers,False,,,,,,,,,,,,
20013,Step By Step,Joe Simon,False,,,,,,,,,,,,
20014,Always,Luther Ingram,False,,,,,,,,,,,,
20015,Cindy Incidentally,Faces,False,,,,,,,,,,,,
20016,Everything's Been Changed,The 5th Dimension,False,,,,,,,,,,,,
20017,People Are Changin',Timmy Thomas,False,,,,,,,,,,,,
20018,Am I Black Enough For You,Billy Paul,False,,,,,,,,,,,,
20019,Only Love,Bill Quateman,False,,,,,,,,,,,,
20020,Let Me Down Easy,Cornelius Brothers,False,,,,,,,,,,,,
20021,Call Me (Come Back Home),Al Green,False,,,,,,,,,,,,
20022,Across 110th Street,Bobby Womack,False,,,,,,,,,,,,
20023,The Lord Knows I'm Drinking,Cal Smith,False,,,,,,,,,,,,
20024,Nobody Wins,Brenda Lee,False,,,,,,,,,,,,
20025,Last Tango In Paris,Herb Alpert,False,,,,,,,,,,,,
20026,Fool Like You,Tim Moore,False,,,,,,,,,,,,
20027,Also Sprach Zarathustra (2001),Deodato,False,,,,,,,,,,,,
20028,Love Train,The O'Jays,False,,,,,,,,,,,,
20029,Dead Skunk,Loudon Wainwright III,False,,,,,,,,,,,,
20030,A Letter To Myself,The Chi-lites,False,,,,,,,,,,,,
20031,Bitter Bad,Melanie,False,,,,,,,,,,,,
20032,Down And Out In New York City,James Brown,False,,,,,,,,,,,,
20033,Let Your Yeah Be Yeah,Brownsville Station,False,,,,,,,,,,,,
20034,Superman,Donna Fargo,False,,,,,,,,,,,,
20035,Cook With Honey,Judy Collins,False,,,,,,,,,,,,
20036,"Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1",Sonny,False,,,,,,,,,,,,
20037,Delta Queen,Don Fardon,False,,,,,,,,,,,,
20038,If I Could Only Be Sure,Nolan Porter,False,,,,,,,,,,,,
20039,Friend And A Lover,The Partridge Family Starring Shirley Jones,False,,,,,,,,,,,,
20040,Last Song,Edward Bear,False,,,,,,,,,,,,
20041,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,False,,,,,,,,,,,,
20042,Hummingbird,Seals,False,,,,,,,,,,,,
